477,534,155,151,923,485,469,2,942,78,2019-08-28,3076.01
478,540,102,83,185,,487,,937,54,2021-10-16,16189.15
479,,205,15,391,,970,54,40,5,2021-09-06,59659.72
480,537,213,9,610,,582,,406,34,2022-05-15,3299.89
481,769,6,61,585,,912,,232,81,2019-06-04,134.44
482,141,274,1,272,164,,47,,95,2021-11-09,1027.85
483,462,32,110,972,,290,27,,34,2018-11-19,1822.76
484,905,113,147,409,,,,,63,2021-08-19,4236.81
485,967,191,200,289,181,458,,,87,2019-01-11,221866.81
486,720,225,68,980,393,784,88,,5,2022-10-27,179678.03
487,,260,29,804,,211,,,42,2019-05-12,234311.05
488,726,,1,299,85,428,48,821,75,2021-05-22,6808.87
489,,,1,1,226,280,,906,84,2022-11-03,2125.20
490,404,214,124,952,,312,21,716,15,2019-02-27,6280.74
491,976,29,76,121,,,,115,98,2019-07-28,23806.57
492,,178,167,468,,,,177,94,2022-08-17,5160.73
493,,182,30,520,406,801,28,,48,2018-02-06,3886.94
494,415,23,25,445,351,177,57,678,31,2018-10-12,2879.93
495,876,,169,515,132,487,,,98,2019-07-06,7173.54
496,,84,197,57,464,,16,,32,2020-03-18,5128.10
497,67,,83,541,92,237,,697,97,2022-04-03,116973.48
498,,,129,501,,,,,87,2018-07-16,100097.96
499,958,69,117,246,465,,,905,74,2020-05-01,128355.66
500,807,282,2,181,252,378,,386,41,2023-05-06,201512.20
501,137,81,96,244,,511,37,,6,2023-09-07,3734.97
502,901,208,125,251,166,,4,,35,2022-01-10,73510.23
503,,254,185,83,195,,,136,3,2018-12-29,7965.13
504,39,187,130,92,,85,,441,93,2019-07-25,227396.78
505,654,122,51,358,,864,,834,8,2019-03-10,9060.97
506,133,110,198,900,81,,,,91,2021-01-04,87748.95
507,,96,117,506,,920,,,9,2019-03-21,2015.83
508,856,71,112,997,,806,73,,82,2018-05-02,40447.71
509,789,117,23,90,,43,28,840,66,2021-06-08,74550.31
510,57,,109,150,,554,,26,18,2022-08-27,98603.78
511,344,,151,730,,194,,,82,2018-11-03,4570.97
512,420,201,34,789,,176,7,302,13,2018-08-12,9795.46
513,,,4,451,460,333,,226,47,2019-09-13,195594.05
514,713,173,142,279,64,812,,,6,2019-12-29,6160.49
515,435,291,192,759,,922,,590,37,2018-11-04,3863.07
516,,134,140,127,329,341,86,,89,2018-04-15,1308.84
517,850,82,114,258,324,136,,,91,2021-07-11,3388.12
518,39,241,125,354,288,829,,176,16,2022-11-29,1236.32
519,,204,22,509,323,361,,133,58,2019-10-15,108836.02
520,502,62,110,224,,189,,932,14,2020-07-05,41033.66
521,348,,183,42,,675,,305,100,2018-01-23,127352.22
522,245,64,54,349,107,138,,,80,2019-01-16,9235.90
523,91,,130,977,,767,60,,32,2020-01-20,541.11
524,770,,92,212,,110,,958,93,2023-02-14,117779.17
525,259,188,20,226,102,377,,328,100,2021-01-03,204273.50
526,439,281,109,883,386,784,,974,66,2022-12-01,241210.67
527,,215,11,433,154,613,,,13,2021-12-12,2131.24
528,,,123,337,,912,,,37,2023-08-11,9335.91
529,626,,90,894,70,931,,,32,2021-04-18,71225.02
530,,,39,902,,,,954,23,2020-12-12,2927.66
531,548,,13,709,268,312,,,90,2020-02-07,188562.58
532,178,192,148,710,285,384,88,,11,2022-09-15,9157.95
533,,125,105,650,,403,,,95,2021-09-18,9166.72
534,988,58,26,127,458,,,255,5,2021-04-19,145113.98
535,472,,188,274,,,,,10,2021-10-25,6692.55
536,733,,182,50,,438,46,,33,2020-06-18,2073.53
537,86,279,108,257,150,,,,26,2023-11-24,7657.56
538,364,,168,585,158,677,86,291,98,2021-10-13,54268.93
539,374,,181,131,,85,,208,98,2018-01-25,9881.87
540,,15,76,902,,419,36,,82,2023-04-27,4922.35
541,605,104,113,367,496,915,,,96,2021-05-25,70265.52
542,971,30,122,390,445,513,52,,16,2019-11-01,4697.26
543,303,,89,751,456,,,912,6,2021-02-13,7616.77
544,395,292,29,190,,632,,869,52,2018-01-17,152174.75
545,922,299,127,23,356,420,60,,44,2018-09-06,4191.79
546,711,97,126,291,209,114,,512,45,2018-06-24,7903.20
547,,203,98,913,,,,,56,2021-11-22,7869.96
548,893,82,27,129,,323,,741,38,2018-10-06,9577.01
549,,,97,17,,,,,32,2019-08-05,45530.87
550,,27,133,733,,589,,,73,2020-04-21,6253.55
551,651,10,89,468,,334,24,736,100,2018-01-27,64134.95
552,,274,27,80,287,,,444,64,2020-09-21,5556.53
553,964,69,92,652,271,95,80,890,64,2020-02-03,155976.12
554,859,3,96,881,168,,2,,74,2021-07-24,6128.46
555,749,36,28,893,198,,,868,96,2021-08-30,6842.71
556,672,180,170,456,,746,,,34,2020-04-13,9519.91
557,298,,85,109,39,,,970,47,2018-04-12,6546.31
558,,,17,952,,839,,901,58,2019-01-16,104360.79
559,,231,4,103,30,804,27,973,23,2019-12-29,70236.22
560,,252,30,995,,,,,94,2018-01-14,8917.76
561,557,,191,469,292,,,303,18,2022-10-22,7532.18
562,398,290,191,330,,283,100,560,77,2023-01-11,141004.97
563,863,102,43,403,159,569,,392,13,2019-09-06,7582.03
564,,285,113,378,220,720,,944,10,2019-08-07,6688.02
565,461,285,2,796,260,65,51,395,96,2019-09-15,163498.33
566,,277,171,163,,,,242,27,2023-01-16,63695.48
567,188,,81,768,21,699,,,42,2023-11-20,6432.41
568,,3,104,830,,750,15,,6,2023-03-16,1017.58
569,570,271,104,692,,849,,,68,2018-05-29,4730.49
570,,,47,193,44,775,,,92,2023-12-15,4393.62
571,347,,10,835,,765,,353,8,2022-01-22,8411.69
572,518,,171,265,464,490,,,61,2023-08-09,3704.45
573,324,220,194,677,263,,,447,60,2022-12-28,238390.75
574,174,,105,926,250,625,,,81,2021-10-16,5558.94
575,668,16,133,130,,,92,844,69,2019-11-05,4189.07
576,503,179,88,201,365,688,,,59,2022-09-01,2936.12
577,670,70,76,997,94,,,19,9,2018-05-11,125.08
578,,89,116,799,462,,,,25,2023-04-11,6717.02
579,,132,72,264,185,51,,,63,2023-05-04,196795.25
580,,,122,489,154,657,,,55,2023-01-17,5332.34
581,954,274,41,20,102,76,31,,55,2023-12-19,242441.17
582,672,,5,465,215,105,,638,77,2021-02-04,6696.78
583,532,205,10,254,103,516,,,9,2018-07-18,9700.28
584,767,100,12,728,381,100,,349,26,2022-03-27,972.26
585,,156,62,296,116,,,,23,2021-10-05,144147.16
586,,,119,258,,259,,,50,2020-11-24,335.97
587,929,,155,885,218,,,,51,2022-02-09,7134.27
588,,100,169,515,,693,,,10,2021-07-15,8793.88
589,266,101,153,107,,591,,479,38,2023-08-17,7885.07
590,,57,38,897,,,,527,13,2019-04-07,7479.60
591,908,98,101,133,178,,,40,94,2023-03-07,165.56
592,1000,,171,940,317,606,,,45,2022-11-16,5521.48
593,303,,173,496,,,,87,26,2019-03-16,5674.36
594,,243,109,395,,870,,687,41,2018-03-31,8422.26
595,,200,43,447,,517,98,790,63,2018-04-24,6096.14
596,994,,99,994,392,299,71,508,47,2020-11-01,9748.32
597,423,205,187,990,447,,,,2,2018-07-24,5772.55
598,934,283,154,892,,,,,53,2019-10-21,105041.97
599,13,26,91,464,365,561,,,58,2020-10-28,1019.09
600,,80,187,540,,,,861,67,2020-08-26,222877.59
601,346,,15,655,,68,,738,24,2021-06-23,244169.75
602,542,118,63,20,,,37,736,42,2020-05-24,126905.42
603,752,42,67,879,213,,,414,56,2019-01-08,7633.69
604,377,42,176,546,,,,,94,2019-01-19,5911.84
605,,279,196,157,,955,,158,80,2018-07-11,3661.85
606,694,,93,921,,964,,816,69,2018-02-28,1118.49
607,738,64,185,468,439,,,321,13,2023-02-25,53858.76
608,233,111,19,315,478,,,,34,2020-04-14,1665.65
609,722,39,175,343,51,264,33,,67,2019-04-30,8250.35
610,41,52,176,728,141,877,,,5,2019-08-30,45113.38
611,790,122,118,223,,915,,657,89,2019-03-12,100962.25
612,737,33,4,996,,,,235,64,2020-10-26,2207.38
613,437,206,60,371,,960,30,,80,2021-05-15,57696.77
614,69,6,4,727,,,60,,12,2018-05-03,29160.74
615,991,,61,578,,280,,537,85,2020-05-07,5163.75
616,,,98,330,376,,,579,47,2018-03-02,312.40
617,775,,58,36,464,773,,62,7,2018-07-28,3360.32
618,434,,2,135,,989,,482,67,2023-06-15,26743.68
619,529,251,86,509,,319,,741,96,2023-07-09,5300.32
620,,,24,245,336,,,637,43,2020-09-17,82182.38
621,,276,141,738,,214,64,,64,2023-02-08,234450.22
622,581,,46,329,379,173,,562,78,2020-02-25,159367.36
623,464,,77,40,,592,,522,99,2019-08-22,7144.54
624,,,4,206,,983,23,,17,2018-03-18,4731.40
625,247,31,1,966,,,,199,73,2018-04-18,9415.37
626,808,,173,302,384,,38,,86,2022-03-01,2554.23
627,,221,75,282,,456,,659,25,2018-08-09,5492.78
628,,,32,205,,1000,,,18,2022-01-19,4034.98
629,535,263,70,574,229,450,,,27,2020-12-31,681.00
630,642,,198,781,94,,23,,90,2022-02-18,9405.70
631,884,,102,892,343,524,,586,99,2022-11-23,7825.85
632,781,277,127,336,,,97,,22,2022-12-17,5359.54
633,,66,59,989,408,,,,59,2018-08-08,9172.16
634,11,,52,857,,,,214,33,2021-08-21,1319.11
635,86,,32,46,,325,,950,54,2021-03-04,58985.87
636,713,,157,678,,90,26,,3,2023-10-17,6180.13
637,580,,8,118,,958,,704,100,2019-11-18,6097.04
638,850,,188,929,,192,94,,9,2023-07-26,3333.13
639,833,,38,421,140,,41,67,12,2018-10-29,3977.28
640,543,158,119,865,,79,,745,62,2023-02-12,2969.36
641,293,,81,552,268,485,,264,22,2021-06-18,6352.65
642,,,143,321,,239,,708,95,2021-02-24,2651.52
643,544,236,120,332,,161,,,48,2020-05-19,8098.37
644,,134,162,468,335,536,95,,57,2020-10-09,889.78
645,443,97,9,775,145,993,32,381,85,2019-04-29,3016.49
646,626,,170,182,,,,,100,2021-10-03,1023.32
647,412,,189,368,271,807,78,,62,2019-11-04,242111.58
648,482,,8,836,236,580,41,980,80,2019-08-25,2901.08
649,,,177,213,256,696,,564,24,2020-10-28,2664.20
650,553,,196,38,408,713,,,74,2018-08-05,3421.96
651,,136,71,758,57,,,,25,2020-12-09,179831.84
652,134,8,128,226,386,226,,,98,2020-09-23,59271.52
653,607,,167,733,,237,,,86,2020-05-07,3766.99
654,57,224,184,304,429,859,,121,94,2023-02-24,8211.37
655,,143,14,219,284,,45,,92,2023-03-02,8897.52
656,,167,112,430,,930,37,46,80,2021-07-29,9406.01
657,,,190,245,,,,,36,2022-08-10,6638.16
658,,,130,172,55,716,,83,74,2019-05-29,6029.97
659,311,64,13,10,109,,,,33,2020-12-20,6213.97
660,305,279,84,519,89,48,,566,95,2018-10-07,189968.88
661,972,,84,93,352,558,,,87,2020-01-11,3055.47
662,243,266,99,433,293,639,,,32,2021-05-02,5501.54
663,,240,41,1,,,,475,79,2022-05-24,629.64
664,,205,29,486,,,,,76,2021-04-05,6505.83
665,344,,41,182,245,,24,827,100,2023-09-03,71203.04
666,,108,66,200,,593,,859,56,2019-08-26,3830.74
667,177,262,178,216,165,196,,522,77,2022-09-08,92421.95
668,747,230,171,596,,,,220,89,2018-08-13,7839.44
669,,47,166,954,497,,9,,7,2019-10-28,7035.17
670,,219,51,14,,,,,77,2019-09-13,9373.07
671,833,297,173,495,465,271,,828,45,2021-08-23,114007.08
672,,199,171,178,218,691,,174,34,2022-02-08,109993.29
673,670,67,86,315,146,471,,523,27,2023-01-17,9711.16
674,85,241,78,50,185,,48,530,69,2021-04-20,138368.19
675,,,24,353,98,,,,24,2021-06-04,4034.38
676,3,103,196,209,,108,36,808,31,2022-03-23,206478.16
677,362,,82,669,,395,,,99,2019-02-16,109605.09
678,641,138,154,621,303,922,,,68,2020-08-19,236669.52
679,454,13,176,776,267,747,7,,69,2021-09-18,196927.09
680,,,95,204,,831,94,,26,2020-04-25,31189.61
681,765,221,132,159,,,,,13,2022-04-30,1076.80
682,,44,186,486,,,,,15,2018-07-01,4122.30
683,115,193,99,266,375,,,273,40,2022-10-08,6317.00
684,79,300,178,360,201,759,,841,66,2020-12-08,174221.31
685,601,37,166,860,179,,,328,37,2021-10-24,159653.00
686,439,52,190,568,229,85,,669,14,2023-10-26,5732.07
687,,33,164,616,,1,79,,37,2022-09-27,4796.36
688,624,202,126,807,220,106,,,38,2023-04-20,6851.17
689,,236,166,317,364,568,36,,83,2023-05-27,7393.50
690,133,161,90,796,,,23,,68,2020-06-22,81464.59
691,601,207,127,408,,,42,37,46,2023-09-24,6236.93
692,143,226,163,95,,789,,956,35,2022-03-18,148651.69
693,23,,193,75,233,,,,66,2020-04-29,35042.27
694,,,146,878,226,549,,,64,2019-09-02,7650.31
695,530,,163,528,483,,,,21,2023-09-07,209.07
696,764,60,198,646,306,961,,911,15,2018-01-24,9786.09
697,,286,182,204,152,732,,,42,2020-01-31,8339.48
698,,,145,874,292,835,22,,76,2019-10-14,3541.90
699,,,164,422,338,243,14,,2,2020-11-17,218907.75
700,,179,148,775,163,423,,262,88,2021-07-22,9012.63
701,,69,113,511,,,68,655,30,2020-07-17,130955.84
702,,219,192,393,,472,,222,16,2021-03-28,52445.14
703,122,,152,741,479,503,18,,19,2019-10-12,5994.92
704,226,71,145,216,,,,,50,2023-07-01,227023.22
705,20,265,59,2,324,,54,,57,2022-02-19,1775.63
706,606,117,57,872,98,,,297,17,2023-12-22,2835.21
707,509,90,112,459,,,,,24,2021-12-20,8783.61
708,,63,168,569,375,,,,49,2019-12-31,97036.34
709,921,78,98,445,61,925,,,73,2022-03-18,7343.34
710,43,261,131,251,,74,,315,46,2023-03-02,1024.23
711,,84,34,176,196,,,205,70,2023-09-24,8736.78
712,380,83,135,508,,529,54,,23,2019-08-24,236933.19
713,462,42,138,781,,,,152,36,2022-02-03,8969.42
714,88,152,26,763,19,,,427,59,2020-09-25,56026.80
715,,2,73,492,408,196,12,,43,2022-01-26,5705.18
716,618,,141,790,356,733,,273,29,2022-12-01,350.17
717,59,164,119,136,,849,55,564,42,2023-10-01,205701.77
718,,1,76,651,,,,477,36,2018-06-21,7244.85
719,834,,148,119,,,36,55,47,2022-11-06,4985.80
720,606,77,188,607,,360,97,474,45,2022-05-06,5618.77
721,165,,34,935,,,67,,9,2018-03-25,249846.19
722,,42,95,304,121,,,,82,2018-04-19,557.73
723,704,128,13,151,,365,,,25,2021-04-16,968.63
724,817,,125,407,,357,,362,9,2023-10-02,93396.10
725,361,158,183,390,,95,,819,56,2021-01-14,864.40
726,130,,127,964,,,47,,31,2023-10-22,120884.73
727,,45,40,182,,719,,,65,2020-01-13,6898.60
728,931,,194,228,66,427,86,684,98,2022-11-13,135606.86
729,165,13,198,688,180,288,,,89,2020-01-20,6864.16
730,931,260,83,459,,710,12,565,64,2020-04-05,18847.93
731,,116,184,801,235,,24,359,58,2021-05-12,6133.00
732,890,203,59,232,334,,,,58,2022-05-03,6173.48
733,,177,145,971,,421,23,,84,2018-07-09,2955.76
734,711,23,149,377,30,698,49,,33,2023-09-21,7900.17
735,217,87,179,945,,755,,,2,2022-03-09,6768.38
736,540,123,199,84,195,,,875,72,2020-10-01,118907.13
737,333,,32,498,,63,,,42,2020-12-04,2256.02
738,668,,41,120,263,529,35,29,37,2018-10-14,49361.55
739,728,278,98,302,300,727,,,39,2018-08-21,184600.05
740,26,292,79,585,355,,8,489,43,2021-03-25,8932.87
741,,208,125,98,496,363,39,256,77,2020-06-09,19551.07
742,517,76,7,859,483,651,,134,7,2021-03-06,142381.97
743,583,65,146,628,,309,,330,57,2020-09-23,1233.30
744,507,217,169,110,447,,,,10,2018-07-31,1507.34
745,,218,133,655,198,,,723,9,2018-01-29,7335.18
746,439,261,138,223,,704,,,33,2020-09-24,9339.84
747,113,249,149,1,,357,88,289,45,2022-04-26,2728.56
748,439,287,58,968,442,138,,,69,2022-02-14,6572.30
749,622,,187,385,88,888,,878,95,2023-06-18,2400.44
750,295,66,182,256,348,,64,212,53,2019-02-12,9692.13
751,507,231,38,46,,223,,,70,2021-11-20,1918.84
752,103,156,9,353,150,,,,79,2023-04-16,3696.59
753,119,237,22,488,295,74,,207,64,2020-05-01,8080.55
754,786,99,10,666,,389,,732,44,2023-10-22,10432.14
755,85,207,183,533,,751,67,,17,2019-12-15,6501.90
756,,274,104,554,,,,768,70,2019-11-13,1930.63
757,51,208,181,328,,682,24,788,8,2022-05-18,93996.70
758,309,255,100,466,365,512,,77,18,2022-01-27,36133.61
759,,124,154,487,,,,,57,2018-07-02,149501.33
760,,63,191,643,,,,869,35,2019-09-05,247795.34
761,275,89,136,369,,127,6,484,7,2019-08-20,766.81
762,593,85,5,497,341,,,676,2,2019-11-16,97527.08
763,296,,108,397,,497,,399,77,2019-12-16,352.58
764,,,167,531,234,,,,100,2021-01-30,9093.60
765,202,151,156,823,,,,997,10,2022-11-04,185779.30
766,,206,37,704,,13,72,559,74,2022-09-02,1410.05
767,483,,125,869,,777,,945,10,2020-04-04,111040.68
768,453,166,177,129,,492,,869,45,2020-12-19,8794.49
769,131,,51,636,140,340,,,36,2023-04-22,8732.25
770,,,40,216,36,282,88,,81,2022-10-27,712.73
771,802,,103,403,330,220,,978,66,2020-02-15,239643.23
772,849,67,197,631,320,135,53,,3,2019-04-13,2472.05
773,,126,32,477,391,,,,54,2019-01-17,4780.35
774,,218,190,765,422,712,,529,47,2019-12-26,8029.18
775,421,142,162,380,,,,531,91,2023-01-22,6562.33
776,654,263,122,211,271,276,,768,29,2021-05-22,6992.26
777,588,75,60,677,,548,,,51,2021-04-19,5327.51
778,,,172,87,435,298,23,,10,2022-02-13,4970.69
779,998,,70,954,245,707,,108,11,2018-09-05,143693.05
780,,,8,192,424,,73,444,65,2018-12-31,123514.20
781,,177,150,331,317,,,,21,2022-07-23,8389.93
782,67,,38,129,350,358,6,,20,2022-06-21,204368.73
783,675,69,5,77,,,,896,5,2020-01-27,7665.11
784,,,36,825,14,143,,,17,2019-08-24,348.05
785,,187,85,980,,490,,605,55,2018-11-11,9592.42
786,778,,93,287,477,787,,,65,2018-04-22,6253.55
787,621,114,148,531,,685,,,99,2022-06-16,9610.55
788,,215,71,643,26,867,,,34,2018-12-22,77348.24
789,249,152,180,403,,160,,253,97,2018-03-08,199373.45
790,,,101,182,,,33,190,62,2021-05-23,5418.75
791,291,60,28,350,,614,6,909,41,2020-09-10,5830.86
792,829,,73,900,202,964,4,509,54,2023-10-10,180520.34
793,702,287,48,558,,,,516,82,2020-09-10,3814.43
794,,40,8,92,430,305,,234,98,2019-04-17,107898.50
795,194,,14,374,295,891,,,2,2019-05-23,193616.45
796,115,,51,234,280,889,47,110,95,2023-08-07,1814.91
797,788,284,104,250,432,578,66,,75,2021-01-10,215282.14
798,881,101,12,128,484,79,,,31,2019-08-06,9810.86
799,,47,28,303,,535,,,49,2021-12-10,6389.81
800,684,,123,153,492,842,,,77,2018-05-13,8487.82
801,,,26,154,98,583,44,,38,2020-07-07,7483.83
802,511,152,182,467,295,291,,,78,2022-08-28,9603.00
803,49,43,71,372,400,,,482,46,2022-08-31,15793.63
804,,249,49,341,276,353,,220,67,2020-04-24,113333.23
805,,,98,303,,203,48,,89,2023-02-06,191118.80
806,41,115,121,717,,683,,54,33,2021-08-28,9666.14
807,65,225,45,437,,,,,58,2018-09-19,4505.10
808,,,179,506,43,292,,402,43,2023-05-05,2302.55
809,39,146,68,792,312,,,698,41,2021-11-04,9437.73
810,305,54,72,211,,,42,557,90,2023-01-30,22795.80
811,289,79,11,745,,,,173,21,2019-08-01,3139.76
812,976,57,90,513,,559,,,66,2020-10-14,4814.19
813,59,15,108,807,,330,,994,22,2020-05-21,2967.85
814,793,151,69,329,,,87,,62,2021-06-09,8080.55
815,307,6,6,338,126,,,84,93,2020-03-27,1183.15
816,,288,134,440,108,247,,157,41,2020-02-05,7225.21
817,365,,17,319,,247,93,,9,2022-06-20,49771.72
818,,287,107,820,232,514,78,885,6,2019-06-28,3739.80
819,915,59,120,742,,290,,529,70,2021-07-16,227799.62
820,180,237,122,125,371,86,,,6,2021-05-29,278.56
821,848,262,142,876,,,,,1,2019-12-17,8024.05
822,593,,2,232,169,415,,,44,2018-07-10,5849.90
823,343,17,174,798,358,,,,94,2021-12-23,8774.85
824,521,,181,465,,,13,400,93,2021-02-19,207027.50
825,,,162,732,,,49,474,31,2023-05-02,2802.88
826,672,227,190,866,133,,,119,93,2022-05-26,1409.14
827,,,20,955,175,159,27,,11,2023-10-13,1009.72
828,915,6,180,167,,935,27,251,48,2019-05-02,9185.15
829,732,,166,901,,507,,511,93,2019-01-10,4865.85
830,,158,191,295,11,,91,,87,2020-09-07,47376.63
831,,62,110,351,,624,16,764,80,2019-10-01,23865.17
832,944,,146,647,180,399,5,,40,2020-03-22,39502.85
833,,228,161,419,135,177,,629,82,2021-03-22,111238.45
834,487,,120,830,392,191,,,77,2022-12-17,552.60
835,971,109,21,744,,746,41,735,44,2023-07-05,9090.88
836,127,226,81,508,,898,,715,3,2018-09-29,5796.12
837,25,,39,463,,39,,806,85,2018-09-05,1781.37
838,,,52,714,,657,51,,12,2021-07-11,167863.70
839,,3,133,849,291,,,730,67,2021-09-04,390.65
840,,33,161,288,,77,,,29,2018-05-10,59330.12
841,341,27,68,102,,189,,974,64,2018-05-14,212630.69
842,224,,106,71,,,59,,12,2022-10-08,164728.84
843,938,73,66,335,,,82,485,13,2019-11-28,9120.49
844,960,192,30,34,301,,,265,100,2019-04-24,174968.42
845,914,212,21,766,,119,,364,2,2019-05-13,8843.74
846,,,157,966,118,,28,,32,2020-08-05,110916.17
847,764,,16,708,460,9,63,663,27,2021-04-17,7375.07
848,788,18,99,299,,664,,407,50,2023-12-24,6401.90
849,947,,197,537,,996,1,,74,2022-08-20,5868.93
850,559,99,171,413,487,424,,,46,2022-12-16,90349.13
851,628,,2,878,209,546,,,72,2023-10-21,30632.95
852,,,86,436,155,,,764,56,2022-02-23,726.02
853,676,84,183,643,232,626,7,,53,2020-10-25,4667.35
854,931,191,23,331,395,,,,29,2021-02-01,43494.68
855,,257,79,80,90,663,,,57,2022-11-13,1274.69
856,335,14,64,971,,251,,749,54,2022-12-23,6982.29
857,103,191,184,352,,,,,76,2021-05-04,4184.24
858,83,9,77,401,,,,,80,2021-06-14,75392.62
859,163,,48,305,258,493,,,71,2021-08-02,7700.46
860,,3,168,217,434,,,,69,2021-01-13,8967.01
861,273,60,195,397,81,682,,,41,2021-08-18,34024.17
862,,136,159,501,64,819,65,,26,2023-10-27,182541.89
863,,176,57,332,,,,948,30,2021-10-31,1868.08
864,,,88,495,332,644,,694,4,2023-10-13,4543.78
865,550,291,198,409,83,,,,18,2019-08-11,3752.19
866,266,,5,124,,,97,,11,2018-10-13,1007.91
867,529,169,101,381,,273,,,40,2022-10-24,154357.44
868,188,66,141,40,142,95,,,50,2022-03-16,5843.25
869,,172,164,180,,32,,568,27,2021-10-23,217750.48
870,935,,97,977,368,,,120,43,2021-09-17,206976.22
871,112,,137,457,146,,,940,38,2019-01-13,2583.84
872,132,,175,438,73,160,61,111,21,2023-07-04,1098.55
873,117,,116,481,,883,97,,56,2023-06-07,3550.06
874,,36,109,213,,,,,51,2019-06-09,22312.39
875,,78,84,477,,391,57,27,55,2020-04-30,3860.65
876,,125,160,810,119,,67,,44,2021-08-14,174587.55
877,923,,14,996,,527,,7,68,2019-10-14,39004.79
878,169,,49,275,,,,,39,2019-09-11,209862.05
879,291,146,106,261,,206,,,22,2020-07-23,202178.72
880,159,89,62,188,,161,,408,47,2023-05-22,2475.37
881,639,116,26,897,,263,,,7,2020-04-14,163512.98
882,,180,181,47,302,193,,840,42,2018-02-01,1391.62
883,,,165,354,,,91,947,80,2020-10-04,108001.04
884,856,65,121,289,462,,,,47,2023-11-15,2059.94
885,107,12,177,901,445,,,86,46,2019-09-11,8744.64
886,332,134,69,986,,999,,274,86,2019-10-17,32881.56
887,,175,193,170,,,,,54,2022-02-16,230670.80
888,,162,37,411,66,67,13,827,26,2022-10-16,384.61
889,554,256,126,295,,,,112,88,2020-01-09,9631.10
890,828,246,193,750,1,473,37,,81,2021-08-15,1979.57
891,241,114,56,571,70,835,,,41,2022-03-07,7650.61
892,248,29,55,928,81,514,,,39,2019-04-11,466.19
893,,143,64,681,352,997,,,56,2019-06-10,218827.17
894,93,104,186,780,,786,,,25,2018-10-26,145612.05
895,156,259,19,474,406,,19,,49,2023-08-03,2299.83
896,459,63,135,454,358,840,,,7,2022-04-04,119566.33
897,333,23,177,169,321,904,,,32,2020-10-21,111048.01
898,31,228,60,145,,485,,,65,2023-02-16,7037.28
899,,,64,690,,649,,,57,2022-06-05,7579.61
900,,45,22,715,445,393,,,85,2018-11-15,9329.57
901,168,,163,233,,210,53,917,48,2022-07-20,5359.54
902,,140,69,439,,,42,508,65,2019-03-01,164721.52
903,,,84,587,253,118,92,,12,2021-07-19,8146.71
904,367,,4,26,129,,,835,88,2021-02-07,7198.32
905,477,217,104,434,272,267,,95,28,2018-10-20,1047.79
906,,293,4,741,,847,,,31,2020-05-02,4126.53
907,75,268,151,592,38,4,82,,26,2019-03-28,6680.76
908,246,179,79,546,,114,61,422,90,2021-11-12,2025.80
909,,162,99,770,,276,,,73,2021-04-28,8801.14
910,452,,193,590,2,964,,,64,2020-07-07,60253.00
911,13,191,66,361,,598,,,20,2021-06-05,239731.12
912,629,6,1,571,286,473,,,57,2018-06-22,7869.66
913,51,,123,371,,,,207,50,2018-02-21,7643.06
914,745,,20,906,377,732,100,,41,2023-09-25,136515.09
915,252,257,69,667,,678,69,,21,2023-03-28,248242.12
916,,,98,203,39,,,36,46,2020-01-01,4654.66
917,,,118,191,421,900,,235,54,2022-06-03,9386.67
918,570,,5,471,,317,,243,12,2018-01-21,1608.25
919,198,206,29,574,,739,,51,1,2022-10-04,7508.91
