370,279,108,15,891,470,112,606,NULL,207,2020-02-28,5997.34
371,NULL,284,105,734,378,269,NULL,NULL,NULL,2022-12-24,4114.14
372,91,143,98,311,234,NULL,442,NULL,NULL,2018-05-17,8317.72
373,686,NULL,200,350,NULL,463,251,NULL,99,2019-01-13,9317.78
374,NULL,18,169,44,NULL,NULL,NULL,NULL,NULL,2019-12-15,5607.59
375,642,257,97,160,406,NULL,NULL,NULL,623,2023-11-11,7720.71
376,NULL,NULL,108,823,349,NULL,NULL,80,NULL,2019-04-13,3402.32
377,559,284,59,833,247,NULL,NULL,NULL,592,2023-06-11,4721.13
378,957,94,20,980,38,NULL,214,NULL,NULL,2020-11-13,3671.82
379,386,64,125,586,271,240,6,NULL,471,2021-12-13,21286.96
380,745,NULL,22,602,104,429,755,NULL,948,2018-05-02,208492.39
381,818,NULL,107,594,NULL,NULL,67,NULL,931,2021-07-03,189683.22
382,642,NULL,159,900,360,410,NULL,94,426,2021-07-19,8955.22
383,NULL,202,155,322,NULL,NULL,218,96,NULL,2023-12-22,4694.54
384,NULL,13,82,565,418,275,341,46,29,2022-06-23,41729.48
385,546,108,83,644,179,13,490,NULL,183,2018-10-01,8578.77
386,NULL,NULL,40,256,156,412,318,NULL,NULL,2020-08-09,1830.02
387,687,181,133,542,474,NULL,NULL,87,NULL,2021-01-21,9242.55
388,734,300,160,370,294,347,465,NULL,431,2023-05-17,735.39
389,NULL,130,68,468,492,107,587,NULL,NULL,2018-05-05,6752.97
390,432,NULL,147,597,NULL,462,NULL,NULL,NULL,2020-05-08,219625.53
391,7,48,131,671,77,NULL,552,NULL,489,2018-02-06,231989.20
392,586,54,161,748,NULL,NULL,818,NULL,NULL,2021-09-06,1800.10
393,NULL,105,75,218,463,NULL,NULL,NULL,NULL,2023-09-26,218343.77
394,587,152,187,395,336,NULL,357,NULL,NULL,2022-10-01,6391.32
395,757,NULL,130,671,372,243,NULL,NULL,628,2021-12-07,1817.93
396,410,171,36,409,NULL,NULL,9,NULL,NULL,2021-06-10,1290.10
397,697,257,48,226,207,NULL,NULL,NULL,330,2018-02-19,3223.45
398,657,121,146,976,59,NULL,606,NULL,200,2020-03-19,27703.18
399,466,NULL,181,623,268,144,293,49,948,2021-12-22,55059.97
400,NULL,NULL,78,895,NULL,368,NULL,72,814,2019-12-01,5010.27
401,603,NULL,179,63,213,1,371,NULL,NULL,2021-06-26,9705.72
402,258,285,12,267,231,NULL,147,NULL,710,2019-06-25,1743.60
403,NULL,184,115,754,484,NULL,NULL,NULL,324,2020-09-09,194553.97
404,NULL,111,63,937,156,120,NULL,NULL,214,2023-07-22,8199.89
405,358,185,148,957,152,NULL,NULL,NULL,673,2023-11-27,6904.95
406,947,270,92,849,110,479,NULL,24,NULL,2023-03-26,5099.40
407,NULL,NULL,107,192,144,NULL,NULL,22,248,2022-09-21,7033.05
408,NULL,NULL,141,772,26,470,NULL,NULL,750,2022-09-27,6614.90
409,NULL,NULL,174,751,422,411,640,98,803,2022-06-01,105715.81
410,25,6,44,244,234,NULL,212,NULL,352,2019-07-23,3085.68
411,7,NULL,165,654,411,NULL,940,92,NULL,2023-12-25,9996.37
412,982,172,150,986,44,NULL,NULL,58,915,2019-01-27,149808.95
413,868,NULL,1,633,377,NULL,NULL,NULL,945,2023-11-08,21741.08
414,NULL,147,175,689,454,NULL,NULL,NULL,NULL,2018-01-03,2766.02
415,NULL,NULL,165,627,99,NULL,563,31,803,2020-08-11,596.40
416,190,98,163,114,422,NULL,174,NULL,924,2018-08-16,210484.64
417,277,42,179,206,100,111,503,NULL,NULL,2019-06-13,2843.07
418,714,144,172,832,NULL,81,337,NULL,882,2021-07-16,138880.89
419,753,271,89,232,NULL,NULL,NULL,NULL,314,2019-11-08,422.07
420,77,154,38,733,455,309,NULL,NULL,NULL,2021-09-14,4033.77
421,NULL,208,117,364,NULL,443,737,24,165,2021-11-30,8242.19
422,960,80,175,865,188,NULL,967,NULL,NULL,2023-11-02,238815.58
423,595,NULL,177,914,243,240,790,NULL,NULL,2023-09-19,3271.49
424,NULL,280,12,812,355,NULL,484,81,800,2022-05-27,1747.53
425,NULL,223,14,664,94,344,912,NULL,NULL,2021-12-01,203914.61
426,125,NULL,125,587,343,498,983,NULL,570,2018-01-21,157441.02
427,646,237,93,738,387,NULL,84,NULL,NULL,2018-01-12,1375.61
428,543,294,177,935,50,395,NULL,NULL,767,2021-12-21,5233.55
429,62,284,60,865,NULL,72,998,NULL,NULL,2021-05-09,50621.36
430,710,132,198,493,278,92,982,NULL,NULL,2021-03-07,8013.17
431,835,239,105,259,491,393,NULL,NULL,NULL,2019-08-23,228444.17
432,425,180,142,280,NULL,NULL,704,NULL,955,2019-04-05,2606.80
433,997,NULL,76,139,160,143,62,NULL,NULL,2019-09-20,1123.02
434,375,114,99,764,449,NULL,NULL,38,311,2019-08-17,6085.26
435,682,NULL,2,912,NULL,417,NULL,NULL,947,2021-10-28,15603.20
436,NULL,187,128,278,237,NULL,NULL,NULL,424,2019-01-06,2662.39
437,NULL,216,41,855,NULL,NULL,NULL,NULL,358,2018-12-03,2191.67
438,941,293,3,885,NULL,61,NULL,NULL,731,2018-03-01,39817.80
439,67,NULL,72,405,NULL,NULL,NULL,NULL,NULL,2018-07-08,6597.07
440,NULL,203,113,738,474,NULL,784,NULL,631,2019-07-28,4738.35
441,525,112,35,378,449,328,NULL,NULL,NULL,2018-03-20,4567.04
442,NULL,280,141,149,116,96,108,91,NULL,2018-11-18,220145.58
443,850,83,134,516,310,310,468,NULL,631,2023-04-21,237409.28
444,NULL,199,43,89,378,424,519,NULL,NULL,2020-08-24,5705.78
445,253,233,87,311,NULL,155,NULL,NULL,42,2021-03-17,3523.47
446,176,10,66,540,1,63,568,NULL,NULL,2020-06-21,9979.46
447,955,136,1,492,21,NULL,72,71,NULL,2019-11-13,163044.22
448,109,19,103,722,192,136,NULL,NULL,945,2022-05-07,9501.18
449,500,207,123,439,467,NULL,161,14,709,2023-06-12,9781.86
450,NULL,273,195,85,NULL,NULL,NULL,NULL,NULL,2022-10-26,5727.84
451,237,273,193,783,NULL,NULL,NULL,NULL,NULL,2022-05-08,323.28
452,490,203,153,81,NULL,NULL,765,NULL,696,2020-11-03,7990.81
453,593,141,92,423,329,85,NULL,NULL,NULL,2020-11-05,5061.63
454,122,NULL,171,991,270,NULL,514,NULL,740,2023-06-27,5483.41
455,NULL,89,95,623,464,NULL,NULL,NULL,21,2023-04-16,126707.66
456,141,66,26,278,458,NULL,350,NULL,185,2018-12-01,2241.82
457,12,298,16,452,119,424,465,NULL,46,2018-12-01,4906.03
458,13,NULL,77,878,357,NULL,NULL,41,NULL,2018-07-07,8890.26
459,NULL,5,160,998,306,NULL,3,NULL,162,2020-06-09,4079.40
460,407,36,54,960,NULL,320,990,NULL,454,2019-05-02,3256.69
461,809,NULL,90,867,261,122,768,NULL,NULL,2019-06-24,739.62
462,67,246,135,201,139,NULL,913,NULL,NULL,2019-07-25,3452.47
463,621,NULL,34,303,456,60,719,NULL,NULL,2022-04-22,2553.93
464,672,16,81,27,NULL,NULL,889,38,NULL,2019-11-05,1674.72
465,618,2,141,787,445,NULL,137,NULL,84,2022-10-22,157272.56
466,NULL,98,177,629,497,67,NULL,NULL,865,2020-01-17,813.64
467,856,79,37,325,53,327,663,4,800,2019-06-20,3226.17
468,998,156,41,84,495,234,978,NULL,295,2021-12-03,9988.82
469,835,NULL,53,613,NULL,NULL,NULL,NULL,174,2019-01-11,210242.92
470,NULL,134,71,420,165,232,NULL,NULL,818,2018-08-17,17793.21
471,559,NULL,64,485,199,448,909,NULL,833,2020-02-24,1218.20
472,NULL,NULL,198,384,437,135,NULL,NULL,259,2019-12-08,8189.01
473,563,290,97,704,NULL,90,632,79,828,2019-08-14,6231.79
474,NULL,NULL,91,207,183,NULL,NULL,46,NULL,2023-08-23,204500.56
475,NULL,168,143,223,138,436,488,NULL,NULL,2020-05-05,8504.74
476,NULL,NULL,34,393,349,NULL,395,NULL,NULL,2021-04-21,123770.56
477,NULL,291,48,899,81,NULL,11,NULL,203,2020-02-17,7296.51
478,339,98,145,495,NULL,NULL,NULL,NULL,NULL,2022-06-20,224459.67
479,931,99,192,350,192,70,NULL,NULL,NULL,2023-06-24,1051.72
480,719,288,121,171,194,NULL,405,NULL,12,2020-10-19,7334.88
481,65,42,140,316,270,NULL,691,NULL,NULL,2020-04-19,60069.89
482,NULL,242,131,85,266,NULL,670,52,NULL,2023-12-23,8686.93
483,856,NULL,165,93,324,NULL,562,NULL,NULL,2022-03-30,9179.10
484,NULL,247,44,767,393,NULL,736,82,NULL,2022-08-17,16914.27
485,881,NULL,15,804,35,15,425,NULL,NULL,2021-01-14,7083.51
486,NULL,159,57,343,411,308,463,NULL,NULL,2022-01-25,2165.08
487,533,285,43,610,493,NULL,41,NULL,NULL,2019-08-04,6228.77
488,234,82,55,598,126,NULL,NULL,NULL,NULL,2020-09-09,51683.40
489,NULL,148,1,574,NULL,159,563,35,NULL,2021-08-06,85998.41
490,124,231,193,668,NULL,NULL,474,NULL,NULL,2018-05-27,6639.98
491,19,NULL,45,844,145,NULL,781,NULL,NULL,2020-12-18,16533.40
492,707,270,94,975,NULL,NULL,NULL,NULL,NULL,2021-05-09,102676.17
493,NULL,105,102,717,NULL,NULL,111,NULL,271,2018-11-13,1316.39
494,412,176,74,470,480,203,NULL,NULL,NULL,2021-06-09,7614.66
495,919,272,19,593,87,NULL,486,NULL,NULL,2020-12-10,3617.44
496,NULL,28,196,912,316,NULL,NULL,NULL,NULL,2019-09-26,81405.98
497,NULL,266,9,864,383,NULL,NULL,NULL,364,2020-09-26,962.59
498,48,25,64,449,145,96,908,77,828,2022-09-02,1538.76
499,861,122,108,174,NULL,NULL,NULL,NULL,359,2018-08-25,217999.52
500,NULL,236,171,534,NULL,NULL,54,NULL,630,2023-06-13,56495.56
501,213,97,91,107,285,NULL,693,NULL,NULL,2019-12-22,8713.52
502,648,211,4,703,87,19,221,NULL,NULL,2022-03-22,3065.74
503,259,113,195,894,NULL,315,NULL,27,533,2018-01-14,1641.18
504,113,NULL,38,346,428,427,NULL,NULL,716,2020-03-08,208177.44
505,217,189,159,661,NULL,NULL,NULL,NULL,NULL,2018-03-04,3524.38
506,NULL,76,83,746,102,NULL,526,99,NULL,2022-08-11,49412.82
507,481,123,158,552,164,467,53,89,NULL,2023-01-27,8054.87
508,625,69,74,911,127,304,549,NULL,NULL,2021-09-01,109004.48
509,564,291,5,537,272,489,23,NULL,NULL,2019-12-03,3832.25
510,NULL,174,184,257,371,467,NULL,NULL,NULL,2021-08-28,834.79
511,992,124,153,166,246,NULL,53,NULL,NULL,2021-05-16,7797.75
512,NULL,165,16,152,NULL,399,930,NULL,NULL,2023-10-24,1441.77
513,822,253,93,127,185,NULL,742,NULL,NULL,2022-03-26,5761.98
514,13,NULL,142,996,94,97,217,NULL,245,2020-03-18,119.94
515,NULL,75,154,741,488,NULL,153,NULL,NULL,2021-01-12,109744.26
516,645,NULL,32,420,NULL,NULL,379,NULL,NULL,2021-07-27,738.71
517,799,NULL,39,901,442,265,NULL,NULL,801,2018-10-30,158554.34
518,173,NULL,4,513,280,294,74,NULL,425,2022-09-16,2969.96
519,159,NULL,180,787,182,31,17,NULL,479,2021-01-07,2110.70
520,450,21,112,83,NULL,268,NULL,NULL,778,2020-10-24,9153.12
521,905,NULL,30,826,183,411,24,NULL,697,2022-06-14,4866.45
522,551,NULL,80,129,47,NULL,NULL,74,NULL,2020-08-04,9939.88
523,94,NULL,140,895,500,375,734,NULL,671,2020-12-23,6149.61
524,677,NULL,173,235,119,117,NULL,NULL,NULL,2019-02-10,210938.75
525,524,NULL,57,914,29,121,55,NULL,295,2022-10-25,955.94
526,64,78,60,679,428,352,609,NULL,497,2021-09-29,8204.72
527,NULL,84,91,554,128,168,837,NULL,463,2018-03-02,8808.99
528,211,215,162,649,NULL,NULL,716,NULL,NULL,2021-08-13,1500.09
529,83,197,61,784,119,NULL,695,34,NULL,2020-06-15,1068.34
530,880,275,142,402,NULL,161,445,11,NULL,2022-01-04,219947.81
531,797,NULL,116,895,101,NULL,86,NULL,238,2019-12-26,1690.73
532,20,298,125,646,362,NULL,NULL,NULL,896,2023-07-18,215384.69
533,697,234,119,498,241,136,315,60,522,2021-02-21,9061.27
534,510,50,142,875,258,NULL,794,NULL,NULL,2022-02-01,95468.91
535,184,NULL,1,503,323,NULL,NULL,57,NULL,2019-11-05,6483.47
536,987,201,157,882,131,224,505,76,NULL,2023-03-21,1773.52
537,344,NULL,159,774,467,360,NULL,NULL,NULL,2023-04-22,5277.36
538,NULL,95,17,747,NULL,300,NULL,NULL,354,2018-11-21,192.45
539,143,149,43,639,NULL,239,954,3,NULL,2022-01-23,9002.36
540,787,138,76,652,97,207,532,62,866,2020-07-01,4198.44
541,808,NULL,51,600,467,479,300,NULL,849,2018-02-05,1649.94
542,NULL,255,156,933,457,308,122,NULL,NULL,2020-11-11,15339.52
543,561,NULL,77,847,48,NULL,843,NULL,NULL,2022-09-09,159557.78
544,612,NULL,195,829,NULL,320,346,NULL,571,2022-07-12,235.36
545,731,54,4,32,NULL,NULL,296,85,NULL,2018-09-21,7994.74
546,909,NULL,73,447,NULL,NULL,422,NULL,50,2019-02-04,4440.45
547,NULL,121,59,416,75,180,355,NULL,NULL,2023-05-10,7970.57
548,284,226,39,473,9,301,235,NULL,308,2018-06-11,2616.77
549,NULL,27,55,919,NULL,11,829,NULL,117,2020-07-05,6977.46
550,45,63,172,607,41,NULL,NULL,NULL,NULL,2020-12-24,27424.85
551,NULL,137,144,673,249,NULL,191,5,NULL,2020-02-18,9974.32
552,381,NULL,104,395,NULL,NULL,596,NULL,NULL,2021-02-13,2665.41
553,399,64,59,102,388,447,119,NULL,NULL,2023-05-23,7961.21
554,362,70,167,861,NULL,NULL,NULL,17,756,2023-04-06,3479.36
555,NULL,165,64,404,427,NULL,343,NULL,NULL,2021-09-20,7672.67
556,620,22,125,710,479,NULL,105,15,175,2019-11-18,239196.45
557,216,194,84,57,202,NULL,166,98,NULL,2018-04-09,8610.19
558,802,222,142,234,NULL,NULL,358,NULL,681,2021-04-13,9838.06
559,879,58,62,299,359,20,NULL,NULL,621,2021-07-26,6803.13
560,558,56,66,689,269,NULL,NULL,22,NULL,2019-05-17,3153.66
561,399,241,196,154,NULL,NULL,612,NULL,85,2023-03-03,195008.09
562,NULL,288,172,961,156,NULL,157,NULL,587,2022-10-17,69159.52
563,NULL,NULL,76,723,240,NULL,NULL,58,378,2019-08-12,150534.08
564,459,282,108,417,325,NULL,472,60,999,2023-10-11,2111.00
565,591,227,76,873,44,NULL,624,62,186,2021-02-15,9312.95
566,NULL,84,113,788,NULL,NULL,565,NULL,NULL,2018-02-28,2273.55
567,NULL,NULL,125,328,75,434,NULL,NULL,59,2022-01-11,226.29
568,867,NULL,195,206,312,NULL,386,39,602,2023-09-15,263.45
569,NULL,199,174,486,NULL,NULL,168,NULL,802,2023-11-26,2907.12
570,50,NULL,195,896,116,235,802,NULL,NULL,2018-09-23,7327.63
571,339,292,148,479,224,NULL,202,NULL,264,2018-07-11,4503.59
572,199,NULL,113,438,280,68,939,NULL,NULL,2019-12-07,221200.30
573,88,NULL,130,710,NULL,NULL,902,NULL,534,2023-01-26,240507.52
574,538,NULL,86,773,314,NULL,NULL,50,474,2022-08-31,152006.28
575,NULL,NULL,134,251,NULL,NULL,541,24,417,2018-04-02,4709.34
576,762,291,128,276,104,NULL,30,NULL,NULL,2020-02-19,146813.25
577,71,45,175,678,NULL,413,NULL,NULL,NULL,2023-06-20,5014.20
578,311,218,138,252,NULL,NULL,115,27,NULL,2018-04-28,211275.67
579,NULL,154,185,206,402,NULL,NULL,NULL,NULL,2021-04-30,8938.30
580,709,NULL,171,518,NULL,217,73,NULL,NULL,2023-01-04,171928.77
581,457,137,21,229,221,NULL,700,70,NULL,2018-05-09,63241.37
582,NULL,198,88,405,NULL,378,109,94,NULL,2019-02-10,148.34
583,NULL,53,100,730,129,NULL,623,NULL,NULL,2019-04-29,27930.23
584,345,232,99,437,401,NULL,388,23,NULL,2021-01-07,45193.95
585,441,275,167,553,169,94,324,NULL,NULL,2021-07-14,41304.67
586,429,35,177,242,49,338,740,88,442,2022-07-21,7348.78
587,3,249,6,660,NULL,NULL,742,NULL,NULL,2022-07-15,8042.18
588,NULL,NULL,102,644,NULL,257,172,NULL,NULL,2018-01-16,2457.24
589,523,NULL,13,226,125,NULL,NULL,NULL,NULL,2019-08-27,5874.37
590,NULL,119,161,256,NULL,237,NULL,88,383,2018-09-15,5971.96
591,683,49,154,528,NULL,NULL,192,NULL,67,2022-11-01,4415.07
592,NULL,181,121,37,89,75,NULL,NULL,NULL,2018-07-27,2322.79
593,84,137,195,100,323,NULL,NULL,NULL,NULL,2018-08-22,5131.12
594,333,244,49,281,NULL,NULL,NULL,12,267,2018-09-13,7842.47
595,NULL,186,192,197,125,32,952,NULL,625,2023-07-02,66969.52
596,232,NULL,85,809,47,213,958,NULL,604,2021-10-28,3247.02
597,785,197,85,397,495,113,57,NULL,768,2021-03-14,210191.66
598,NULL,NULL,196,797,9,NULL,NULL,4,504,2018-12-20,239489.42
599,NULL,NULL,8,156,43,93,NULL,NULL,364,2020-09-18,6013.96
600,489,NULL,146,878,316,NULL,NULL,NULL,730,2018-06-26,7624.93
601,872,288,100,149,NULL,NULL,940,82,NULL,2021-09-27,3002.59
602,915,NULL,150,623,220,111,21,NULL,803,2019-12-04,239877.62
603,956,294,23,676,432,137,846,NULL,NULL,2020-06-07,1631.21
604,224,NULL,175,805,321,NULL,NULL,NULL,NULL,2022-03-10,2618.88
605,973,NULL,77,836,486,NULL,38,33,NULL,2019-05-31,9174.27
606,585,NULL,105,757,58,NULL,NULL,NULL,829,2023-11-20,1277.72
607,NULL,255,163,116,436,NULL,NULL,NULL,NULL,2022-05-02,149135.11
608,744,32,16,694,11,440,148,NULL,915,2019-06-02,2555.13
609,NULL,NULL,184,311,486,310,547,1,860,2018-08-04,9128.04
610,642,132,95,96,54,NULL,190,NULL,52,2022-08-22,106514.18
611,300,84,142,464,385,NULL,NULL,NULL,196,2020-08-15,186423.84
612,182,236,180,455,3,444,363,81,751,2021-06-15,132545.25
613,NULL,74,61,304,297,28,672,NULL,218,2023-03-15,55426.19
614,NULL,132,42,633,426,NULL,344,34,NULL,2023-11-15,1145.68
615,507,258,111,844,45,NULL,478,NULL,NULL,2018-03-21,5678.59
616,722,NULL,179,524,480,499,284,NULL,NULL,2021-04-13,4712.06
617,NULL,158,58,983,NULL,NULL,557,NULL,NULL,2020-08-24,9092.09
618,891,121,68,839,215,93,NULL,NULL,NULL,2023-10-03,1494.34
619,156,232,157,703,265,NULL,974,NULL,356,2019-02-09,6502.20
620,544,99,20,386,53,NULL,805,NULL,NULL,2023-11-12,3855.21
621,569,135,112,961,NULL,340,250,NULL,34,2018-05-13,8945.25
622,691,NULL,52,389,NULL,218,NULL,NULL,NULL,2022-03-27,5792.79
623,215,136,81,483,NULL,NULL,439,NULL,579,2023-06-11,5976.79
624,NULL,NULL,66,526,36,464,516,37,NULL,2019-03-04,212.09
625,946,52,110,187,423,NULL,391,19,NULL,2020-09-03,143487.95
626,526,151,86,727,429,NULL,847,NULL,NULL,2022-11-13,7853.95
627,971,204,106,81,NULL,401,NULL,NULL,NULL,2021-01-08,1987.12
628,742,NULL,173,580,142,379,NULL,89,NULL,2022-07-25,129739.98
629,557,283,37,549,46,NULL,638,NULL,NULL,2023-06-24,2420.99
630,789,273,107,92,165,NULL,NULL,NULL,607,2018-12-23,9031.06
631,NULL,NULL,79,180,3,154,754,NULL,47,2019-02-04,2722.21
632,299,NULL,157,648,99,340,671,NULL,977,2019-12-20,150717.19
633,162,36,103,137,337,393,NULL,NULL,NULL,2021-07-16,9150.10
634,NULL,52,16,907,159,66,659,NULL,NULL,2021-03-27,1665.35
635,684,175,20,600,NULL,235,515,NULL,169,2018-05-10,41436.51
636,NULL,251,46,862,NULL,NULL,NULL,32,589,2019-09-23,2149.37
637,955,NULL,146,881,NULL,159,NULL,NULL,NULL,2023-08-12,60897.55
638,337,97,167,120,455,NULL,NULL,17,NULL,2023-08-12,1264.12
639,871,183,183,657,457,NULL,NULL,NULL,NULL,2022-04-20,81676.99
640,613,NULL,124,578,283,63,157,NULL,NULL,2023-09-07,9124.72
641,NULL,NULL,192,230,264,394,NULL,NULL,NULL,2022-01-22,4901.50
642,274,75,91,320,190,75,761,NULL,67,2018-01-25,176.14
643,NULL,75,125,876,313,147,576,NULL,445,2023-05-15,2004.95
644,293,136,1,607,NULL,NULL,930,NULL,NULL,2019-02-10,3136.74
645,NULL,146,124,458,NULL,NULL,395,NULL,191,2023-09-23,11706.59
646,235,47,104,409,28,376,531,NULL,164,2023-04-10,600.03
647,48,94,58,912,170,235,NULL,NULL,NULL,2018-06-04,84584.80
648,850,165,32,927,322,NULL,NULL,NULL,NULL,2019-06-17,186343.27
649,980,NULL,4,397,298,272,115,NULL,NULL,2023-05-24,6665.96
650,829,77,71,237,334,78,571,NULL,NULL,2018-07-25,6556.59
651,903,NULL,170,983,196,NULL,NULL,NULL,NULL,2018-09-01,1002.77
652,422,218,30,438,159,NULL,NULL,54,NULL,2022-07-03,8337.66
653,443,54,195,593,83,NULL,126,41,NULL,2020-04-17,77817.01
654,NULL,NULL,170,485,35,NULL,119,NULL,NULL,2020-08-17,213538.92
655,67,263,93,842,75,NULL,NULL,NULL,NULL,2021-05-01,205416.12
656,493,NULL,153,146,199,218,NULL,NULL,617,2023-12-01,7943.08
657,151,212,178,301,NULL,64,801,97,NULL,2020-12-10,9874.01
658,NULL,132,107,303,116,NULL,391,52,NULL,2019-11-09,1341.16
659,699,NULL,134,77,NULL,143,NULL,NULL,NULL,2021-09-29,113142.80
660,427,109,26,759,74,196,276,NULL,NULL,2022-09-01,87888.12
661,NULL,133,152,809,330,NULL,544,NULL,NULL,2022-11-23,5921.50
662,NULL,110,68,214,NULL,115,59,10,612,2020-04-15,35745.41
663,NULL,NULL,121,552,183,NULL,NULL,83,421,2023-05-15,111458.17
664,NULL,NULL,160,802,423,NULL,NULL,NULL,NULL,2022-04-02,195330.36
665,622,131,12,139,NULL,NULL,NULL,NULL,NULL,2021-06-21,2937.03
666,30,NULL,12,32,NULL,192,NULL,NULL,NULL,2022-02-15,463.16
667,NULL,155,162,94,450,150,NULL,NULL,324,2022-10-14,179714.66
668,NULL,NULL,86,547,451,110,592,87,373,2018-12-24,3155.78
669,109,272,16,526,175,NULL,NULL,NULL,NULL,2018-05-24,1158.67
670,558,147,46,348,NULL,NULL,502,NULL,NULL,2022-01-30,3489.03
671,NULL,NULL,31,882,312,88,11,NULL,824,2019-12-26,163586.23
672,770,45,151,410,NULL,NULL,596,NULL,1,2023-10-30,9611.15
673,535,247,47,694,330,240,NULL,56,388,2023-11-01,9644.09
674,50,NULL,103,391,NULL,NULL,NULL,NULL,48,2021-02-02,4528.67
675,NULL,238,181,25,456,NULL,830,NULL,670,2018-10-18,213443.70
676,548,141,28,624,391,NULL,216,NULL,615,2023-04-08,2182.30
677,NULL,76,183,489,NULL,NULL,153,12,708,2018-02-21,9283.34
678,NULL,230,71,755,355,283,NULL,NULL,778,2019-12-25,1978.66
679,NULL,NULL,94,481,254,377,185,NULL,NULL,2022-04-09,3027.07
680,823,293,195,12,153,77,NULL,72,NULL,2018-06-15,199388.11
681,703,NULL,72,306,357,NULL,794,NULL,NULL,2019-12-18,1460.81
682,693,NULL,34,114,NULL,193,303,NULL,NULL,2020-04-01,4890.93
683,323,296,106,789,203,285,517,8,NULL,2021-02-06,7780.83
684,208,93,148,776,118,NULL,613,NULL,NULL,2023-11-03,206287.73
685,730,187,129,272,169,188,63,NULL,429,2023-02-17,1443.89
686,NULL,211,153,75,10,172,NULL,NULL,71,2021-09-28,21213.72
687,608,NULL,44,137,NULL,82,49,NULL,NULL,2023-11-14,4857.99
688,NULL,NULL,65,413,332,327,175,5,787,2023-04-29,46519.67
689,960,182,34,198,46,479,262,NULL,595,2019-08-19,8759.74
690,572,80,196,190,1,448,NULL,NULL,858,2023-03-02,1394.64
691,314,257,105,968,NULL,NULL,956,NULL,148,2023-04-05,8174.21
692,41,NULL,60,449,156,NULL,NULL,NULL,NULL,2023-04-07,142294.08
693,171,49,114,931,284,NULL,16,NULL,NULL,2018-05-13,9092.09
694,NULL,232,23,111,429,NULL,177,NULL,407,2019-06-13,52247.38
695,NULL,121,60,537,NULL,NULL,788,47,758,2022-05-25,1185.56
696,759,293,59,796,312,NULL,626,8,NULL,2019-02-10,1420.62
697,NULL,11,28,323,25,445,795,NULL,NULL,2021-06-02,122950.23
698,383,234,76,998,249,60,NULL,61,NULL,2023-02-28,1187.68
699,NULL,NULL,153,261,NULL,NULL,416,NULL,NULL,2019-04-04,202098.14
700,NULL,NULL,114,368,12,179,NULL,66,NULL,2019-01-08,37671.74
701,564,147,22,121,NULL,NULL,451,60,NULL,2020-10-18,9472.78
702,717,129,45,214,NULL,NULL,NULL,3,549,2021-03-08,7352.41
703,544,86,22,199,299,387,387,78,NULL,2023-07-08,8705.96
704,586,91,49,116,289,24,972,NULL,NULL,2020-01-06,2930.69
705,266,108,133,665,271,418,470,47,NULL,2022-11-19,5763.49
706,361,NULL,116,791,358,263,189,8,NULL,2021-10-13,178938.27
707,NULL,NULL,176,135,NULL,NULL,878,NULL,NULL,2022-11-29,110527.97
708,NULL,NULL,8,881,193,NULL,279,NULL,NULL,2019-02-13,6683.18
709,NULL,127,162,790,99,NULL,543,NULL,64,2022-12-29,214688.86
710,NULL,272,59,687,17,NULL,NULL,NULL,101,2022-02-05,5756.24
711,11,130,27,20,NULL,NULL,527,NULL,951,2022-01-16,7239.71
712,198,291,143,389,NULL,31,806,NULL,NULL,2019-09-12,6480.45
713,407,74,43,223,461,192,198,NULL,NULL,2022-10-30,1025.43
714,NULL,53,160,757,56,NULL,844,NULL,761,2022-03-01,5427.52
715,NULL,22,90,155,378,NULL,89,13,NULL,2021-03-22,7761.19
716,616,230,183,549,291,NULL,951,NULL,NULL,2020-03-08,988.88
717,896,NULL,155,861,121,NULL,955,9,NULL,2023-11-25,3101.09
718,956,NULL,120,964,315,428,622,NULL,NULL,2023-04-22,5667.41
719,NULL,115,11,211,348,NULL,850,NULL,NULL,2021-11-24,7785.06
720,NULL,253,56,613,NULL,108,713,90,514,2020-07-15,9883.98
721,NULL,NULL,190,111,NULL,NULL,490,NULL,628,2022-10-06,93842.89
722,851,266,194,857,451,NULL,657,NULL,NULL,2018-09-10,108044.98
723,NULL,242,78,937,NULL,NULL,916,67,NULL,2022-02-03,7691.40
724,194,116,126,137,NULL,466,540,NULL,831,2020-04-03,2278.68
725,2,NULL,177,357,459,11,NULL,28,963,2018-11-16,2102.54
726,742,9,88,213,NULL,NULL,223,71,145,2019-03-03,27571.34
727,NULL,NULL,174,553,215,NULL,126,78,77,2021-07-14,74176.77
728,677,283,157,781,341,NULL,530,46,NULL,2020-12-23,9706.02
729,587,285,125,829,154,NULL,6,NULL,25,2020-06-10,4346.18
730,NULL,9,181,499,326,307,498,NULL,226,2019-10-29,84694.66
731,618,180,66,437,420,468,893,69,928,2022-03-29,50599.38
732,NULL,NULL,94,113,90,437,108,NULL,NULL,2023-09-29,1034.20
733,285,206,102,664,NULL,32,954,NULL,936,2022-05-18,8592.66
734,962,55,188,337,2,NULL,NULL,57,NULL,2018-07-16,1429.99
735,796,158,183,381,162,NULL,953,NULL,NULL,2023-11-21,12255.93
736,651,200,195,37,NULL,99,NULL,91,NULL,2021-09-10,6507.64
737,NULL,NULL,1,642,95,NULL,NULL,NULL,343,2022-07-07,9042.84
738,312,NULL,130,577,217,1,NULL,20,880,2018-03-21,234838.41
