477,403,227,74,925,154,207,1,942,68,2020-10-14,1382.56
478,401,53,174,488,329,617,,443,83,2023-07-23,1973.23
479,,,140,935,,744,63,,88,2022-10-20,9939.88
480,,,113,401,215,971,,821,12,2022-08-02,7198.92
481,285,,95,982,,194,,314,77,2021-12-06,135.95
482,646,,123,280,,308,,782,24,2021-01-13,3126.17
483,459,,46,317,,122,,,51,2019-07-04,6313.07
484,98,115,140,542,,,,,52,2022-10-19,198977.94
485,516,,147,442,,92,,,42,2022-04-23,979.21
486,380,107,86,65,127,368,57,,65,2021-07-19,53866.08
487,91,268,140,943,294,936,,913,1,2023-04-06,982.23
488,889,113,152,659,35,144,42,,3,2018-01-12,684.02
489,,199,62,599,,,,70,50,2020-03-24,7336.09
490,945,,77,404,,459,,,19,2021-04-26,6701.91
491,901,148,135,914,342,,,361,78,2018-04-05,2251.49
492,61,187,142,338,142,,41,841,32,2018-10-10,1790.13
493,255,124,133,646,,767,,,82,2021-06-27,48167.67
494,293,271,2,209,463,,40,,89,2022-02-01,3620.76
495,814,228,193,426,,,,405,41,2023-11-13,157580.19
496,157,76,21,776,,,,501,69,2023-11-28,7538.52
497,971,89,187,656,448,,,490,38,2020-10-31,126773.58
498,,45,101,504,39,803,89,552,71,2021-03-30,123565.48
499,142,284,104,564,427,243,,,71,2022-11-03,196978.36
500,451,265,168,680,,591,39,,12,2021-08-24,3622.57
501,259,52,48,765,340,126,,,20,2019-04-11,7554.84
502,962,,133,353,,922,,962,90,2023-04-17,665.90
503,406,50,164,784,,,,517,66,2022-01-18,5793.40
504,524,227,7,197,,,74,,78,2019-07-21,114761.50
505,,176,57,572,323,993,,,81,2021-10-02,196121.41
506,,241,52,280,40,,,,53,2018-05-25,239306.31
507,,260,122,575,,276,80,113,100,2021-01-01,207225.27
508,2,,57,884,,892,,508,79,2022-08-09,7368.72
509,344,28,173,267,13,,,,15,2022-01-27,116028.62
510,,94,44,320,202,,16,,24,2022-03-21,6020.60
511,698,63,121,522,,,,679,47,2020-11-11,2749.10
512,586,,186,869,444,,,,59,2021-12-11,8468.49
513,243,,130,729,,906,17,965,33,2020-06-25,9374.89
514,,,126,278,184,743,,329,68,2023-06-12,4113.84
515,527,189,5,357,,814,,,10,2018-03-02,89536.12
516,569,,86,748,342,,,286,39,2023-07-01,9921.45
517,70,271,63,966,176,621,51,164,80,2023-04-10,817.57
518,849,99,132,376,,,,,80,2020-12-08,3377.54
519,361,73,78,583,,,,,67,2019-03-03,8692.67
520,,,157,811,309,797,81,,74,2023-11-01,7203.15
521,808,,99,353,,558,,,5,2019-07-16,2896.85
522,455,,166,741,226,698,,450,15,2020-07-27,4986.10
523,220,247,13,716,106,737,,,41,2019-11-04,670.73
524,,140,138,368,7,573,,713,12,2021-07-17,742.03
525,580,,38,955,,432,99,158,4,2020-04-19,7821.62
526,,182,94,928,,951,,735,25,2019-04-12,181538.44
527,,295,185,158,196,,,542,46,2019-06-04,68419.75
528,,,104,427,,,,,48,2022-01-12,3496.58
529,115,135,119,785,30,409,,,64,2022-06-10,2985.07
530,,258,30,654,44,953,,109,4,2022-12-25,3948.57
531,,52,113,98,,,,,91,2022-06-15,7561.18
532,905,110,101,712,,,97,,40,2020-04-20,133819.69
533,,,95,232,232,507,,,27,2023-01-22,581.00
534,93,,21,749,471,738,57,,72,2022-03-03,160290.23
535,,187,106,88,,480,,604,62,2020-07-28,630.85
536,737,239,29,670,,545,30,,75,2021-03-16,1179.22
537,,,87,408,,,,87,46,2021-10-18,919.08
538,,43,91,506,,411,,971,93,2020-01-10,41084.93
539,636,130,54,864,,131,25,872,42,2023-08-24,232999.97
540,732,,199,144,,,,44,62,2020-12-01,7704.09
541,,210,188,149,,,20,149,48,2018-06-03,1774.42
542,,78,161,947,,510,,,59,2022-03-01,5778.59
543,851,,134,228,57,695,,,4,2018-06-10,619.97
544,791,246,103,581,,778,80,785,81,2023-08-13,3324.97
545,694,103,35,339,63,906,,468,67,2022-05-06,8564.57
546,724,293,190,48,,624,,277,4,2019-03-19,188057.19
547,295,85,135,718,,,,376,88,2019-09-30,209869.38
548,706,264,103,686,,616,,760,94,2022-03-31,6325.15
549,397,,105,462,427,648,68,,50,2020-12-20,5835.70
550,432,227,73,980,120,,55,209,51,2021-03-16,6664.15
551,7,203,165,203,,896,,,85,2020-07-16,4289.68
552,,,149,798,,603,39,,77,2019-10-01,5403.04
553,610,258,61,765,,778,,,86,2019-11-23,4112.03
554,281,,99,548,,,,240,78,2023-07-14,8875.46
555,350,,63,494,,,,,34,2020-10-20,49896.23
556,812,175,64,996,,117,77,,48,2022-08-25,2485.95
557,404,83,115,723,,852,,,94,2019-03-29,52437.82
558,936,60,46,765,,397,,,24,2022-12-20,4888.21
559,226,219,145,154,,639,,92,95,2022-01-19,126861.48
560,508,38,97,151,331,465,,955,53,2020-07-19,1628.79
561,964,242,2,326,184,,,347,40,2023-05-20,104924.77
562,568,268,70,763,,820,44,,88,2020-12-22,3985.74
563,94,167,179,757,283,741,,,89,2021-11-02,1729.71
564,473,33,121,835,477,,,191,31,2021-04-26,4059.15
565,308,285,20,242,,898,,894,52,2018-08-20,4397.24
566,738,128,156,514,,335,,,66,2022-06-05,243.82
567,156,32,163,289,,941,42,,84,2020-11-12,98332.77
568,343,,69,367,189,613,,,62,2022-05-28,6928.82
569,,14,34,824,249,26,,,24,2018-08-13,938.12
570,389,286,192,834,,811,67,,34,2023-08-29,7141.22
571,279,,12,410,190,293,,133,63,2021-05-29,9771.89
572,236,296,3,853,,563,,484,62,2021-10-03,3629.22
573,366,73,69,839,,307,33,363,40,2021-05-02,107803.27
574,165,156,145,801,490,781,,600,26,2019-05-15,116914.88
575,,227,124,797,8,297,,628,35,2021-02-06,188203.67
576,692,,147,285,,,,,3,2018-04-05,83742.48
577,63,221,107,189,,133,,555,48,2023-09-26,8400.81
578,270,90,117,494,,655,,,74,2020-10-03,200347.61
579,,220,88,917,,,34,,17,2018-10-22,1657.19
580,940,96,84,741,430,,,346,94,2022-03-09,161835.69
581,623,,127,643,,771,17,699,69,2019-03-09,1128.46
582,225,258,23,492,,489,,,9,2023-07-29,2849.71
583,334,134,154,745,,587,,,58,2019-01-17,87009.19
584,,109,109,7,156,839,,549,87,2020-05-07,5741.43
585,,,2,948,444,684,,,90,2018-12-21,3061.81
586,,80,95,191,,,,266,22,2019-06-06,8461.84
587,167,199,114,962,,467,49,,8,2019-06-23,7273.55
588,569,154,76,954,,22,,,13,2018-03-03,220379.95
589,575,,122,985,,100,,78,18,2019-10-29,6383.47
590,255,176,145,978,,740,65,,6,2019-10-11,1307.93
591,,,134,989,,102,,587,34,2023-09-14,276.75
592,617,,85,474,262,986,91,739,99,2021-05-03,116167.79
593,507,47,92,223,333,651,,,74,2022-10-04,13662.22
594,17,,10,966,71,,,241,55,2018-03-18,5697.92
595,,105,124,370,235,581,26,,81,2020-02-17,2773.28
596,679,205,85,976,54,201,,678,60,2019-04-23,69569.69
597,,106,5,394,495,229,,,11,2022-12-25,240177.92
598,233,280,102,99,305,31,,907,75,2021-07-01,3821.07
599,155,139,18,670,,485,,434,65,2023-04-04,149713.73
600,,142,165,516,,,66,,51,2023-03-08,55609.30
601,115,,13,671,,,,59,100,2019-02-08,91154.82
602,756,112,121,89,325,,,,99,2019-06-03,2780.22
603,,,46,864,430,,35,8,3,2020-12-01,7066.29
604,872,,15,591,124,27,,145,33,2019-04-26,60260.32
605,451,228,100,745,,727,,581,75,2019-02-22,535.68
606,79,188,128,398,126,391,30,,66,2021-05-30,63893.25
607,271,210,37,747,,239,,765,13,2020-03-14,1607.04
608,738,,133,144,484,614,89,259,69,2023-03-18,1047.49
609,937,58,60,131,348,969,,922,48,2021-05-19,3589.34
610,375,250,46,383,165,,,,52,2023-05-24,6035.41
611,107,,169,276,,897,,,49,2018-10-14,247319.25
612,529,160,74,125,332,,,,20,2023-02-05,1965.67
613,153,195,116,570,205,14,,195,24,2023-03-06,2522.81
614,208,208,169,827,206,,,,24,2019-03-23,178821.06
615,563,167,41,299,60,47,52,955,38,2018-12-18,115332.80
616,349,35,18,431,,915,89,887,14,2018-10-22,5893.41
617,42,,95,784,278,606,,750,60,2020-10-01,1387.99
618,,41,72,828,,20,,,56,2018-04-03,5582.51
619,,,54,867,,854,,,65,2018-06-09,2169.31
620,966,,107,265,409,435,,96,82,2021-05-10,2541.54
621,6,,14,205,238,122,,,32,2020-09-27,4765.24
622,936,135,150,339,89,128,,,36,2021-12-27,4874.31
623,477,,183,976,442,188,,156,52,2023-03-30,9238.32
624,158,87,127,861,4,240,,,70,2023-10-28,7956.97
625,504,108,107,446,,,,,92,2020-10-31,5698.53
626,792,266,71,473,,911,,,99,2020-05-10,4675.81
627,,235,137,502,469,,39,878,83,2018-10-08,5735.99
628,319,295,39,153,367,465,,,54,2022-01-11,6825.49
629,100,,63,837,,56,,739,25,2020-08-26,421.77
630,313,201,187,903,372,855,91,,38,2023-08-31,180307.92
631,461,,186,621,130,198,,,24,2020-05-01,7351.80
632,601,,4,138,280,368,46,,73,2022-11-08,637.19
633,981,55,161,613,86,,,,28,2019-12-16,5328.42
634,397,59,44,456,,576,,561,21,2018-06-29,4096.92
635,,230,35,266,167,,,,95,2022-03-14,7924.65
636,748,,165,252,,891,,352,76,2022-05-18,34339.12
637,562,,153,178,448,441,,548,9,2018-08-15,26208.99
638,,269,79,354,376,381,43,,58,2022-01-03,1576.22
639,,188,54,817,390,902,72,,19,2020-03-16,1015.77
640,122,,18,593,37,,72,,63,2021-08-06,4745.90
641,,178,3,569,,,,,33,2020-01-11,1606.74
642,377,255,155,945,,379,76,,57,2019-09-18,2163.57
643,,72,89,70,87,153,43,,29,2023-08-03,289.74
644,45,251,159,477,241,,46,,7,2022-05-06,8376.34
645,742,185,159,778,,,,636,43,2021-08-09,2120.36
646,,265,34,246,,738,,367,12,2021-11-26,233380.84
647,49,187,4,74,,,,508,15,2018-07-25,6629.40
648,,,169,327,,634,,,20,2023-10-06,426.00
649,,60,27,567,,489,10,951,46,2019-08-27,7103.75
650,176,298,115,518,,,47,419,56,2019-08-06,23389.08
651,,237,103,57,92,115,,,71,2020-08-20,227382.12
652,,36,195,11,,679,,,53,2020-12-02,238412.73
653,970,143,45,816,,,,,35,2022-08-06,9575.80
654,583,,74,337,107,183,79,,68,2023-06-17,1380.14
655,354,84,190,706,276,,9,,57,2021-05-11,3382.98
656,,280,165,487,,733,,524,54,2022-01-14,4814.19
657,,,86,83,,,,479,94,2018-10-10,1474.10
658,,,189,268,,109,,931,84,2019-10-20,2724.63
659,579,193,199,132,360,,,,60,2023-10-03,27432.17
660,759,109,133,260,472,596,,,70,2021-07-31,4436.22
661,,287,98,265,434,,,,72,2023-08-28,6752.97
662,,179,141,119,182,,,281,62,2022-08-12,211392.88
663,,231,198,758,,329,,16,18,2022-04-24,8779.08
664,,18,14,706,389,,,,16,2019-12-01,205247.67
665,633,,166,292,7,390,18,533,52,2023-04-07,4395.13
666,,,93,499,76,723,,842,23,2019-01-13,6608.86
667,,,158,174,43,913,20,90,28,2018-07-31,163586.23
668,19,13,79,276,,334,,686,28,2023-05-31,44600.66
669,510,232,100,413,445,752,,,21,2019-08-09,78483.53
670,108,,13,926,,116,,725,20,2020-07-16,225909.92
671,13,,180,929,180,411,29,,73,2023-08-17,73019.50
672,,165,183,609,,910,33,299,55,2022-03-03,5554.11
673,,,139,501,410,349,74,,8,2021-07-11,61659.29
674,,152,6,225,25,,96,,34,2018-03-03,1542.69
675,,,194,764,,99,89,732,48,2019-06-29,4581.54
676,362,,131,357,,309,,335,25,2019-11-24,30200.81
677,,,56,376,131,484,,515,32,2021-04-16,15976.75
678,,34,18,510,,800,,,10,2020-03-13,135511.66
679,757,194,195,829,61,,4,,75,2023-02-15,106777.86
680,619,170,2,232,,,60,,55,2020-06-09,2791.10
681,278,221,158,68,127,239,,,36,2018-04-11,212139.95
682,117,16,25,365,45,119,62,765,5,2021-07-15,4389.08
683,396,40,112,517,119,346,79,242,51,2019-02-03,7802.28
684,755,,10,699,,,,,56,2018-10-06,3550.06
685,331,,56,441,176,66,75,,99,2023-06-24,66046.63
686,,,48,370,391,142,,,62,2021-05-16,2752.43
687,929,121,199,967,91,,,246,21,2021-01-10,9806.03
688,,32,143,807,,,,,80,2023-09-07,10234.38
689,,,176,881,97,966,,689,87,2018-07-01,5618.16
690,908,171,100,269,449,824,,724,87,2018-05-13,120650.35
691,481,160,194,693,283,671,,,54,2023-07-30,240038.77
692,609,,134,280,,617,,520,19,2021-12-13,134156.62
693,22,256,106,467,238,,,696,47,2019-03-30,2225.21
694,626,250,159,479,,,,379,99,2023-09-18,224445.02
695,455,173,30,672,,,,630,41,2022-11-29,85016.94
696,543,,52,271,,546,,,84,2020-08-04,9410.84
697,471,37,35,465,90,274,,,76,2020-05-03,175451.83
698,326,,194,29,,564,,715,42,2018-08-30,8232.22
699,41,39,156,740,,870,,940,97,2021-09-05,7782.64
700,985,276,179,521,,238,26,608,93,2020-03-02,2071.72
701,,234,77,742,471,,,,82,2020-12-22,4966.46
702,57,,184,949,471,770,,626,76,2018-02-02,273.12
703,926,,192,826,,,48,97,30,2020-12-18,8089.61
704,280,,85,988,93,358,,578,26,2021-06-28,3893.89
705,529,215,10,387,,,,991,35,2019-03-21,75876.03
706,,249,146,265,88,63,9,,73,2022-06-22,7037.28
707,218,85,67,347,477,309,30,167,84,2019-10-15,9820.23
708,292,191,41,702,301,356,20,830,58,2018-02-04,6417.00
709,343,259,104,120,,938,,262,73,2019-08-16,2047.55
710,145,202,196,142,,,,945,85,2019-08-12,7691.10
711,536,82,175,259,44,739,39,,48,2022-02-02,7580.21
712,45,,87,197,119,371,,,5,2020-09-23,7301.04
713,543,13,29,676,172,762,,,48,2021-05-07,3995.10
714,756,257,70,222,487,796,,,5,2020-08-31,1148.40
715,,179,27,712,,568,,779,97,2021-03-27,133856.31
716,,130,95,30,,,44,,96,2020-10-16,2911.65
717,,124,71,739,,,,468,38,2022-04-03,7294.70
718,180,24,190,301,319,79,,153,32,2021-04-10,3000.78
719,,,49,758,396,967,,,77,2022-07-05,229205.91
720,966,81,126,395,348,63,,559,100,2021-07-24,1995.89
721,,83,56,52,297,191,92,371,70,2023-01-17,5045.92
722,680,230,103,312,,,,,18,2021-10-20,149816.28
723,913,,28,82,,,,,79,2023-03-26,3854.01
724,509,138,176,413,,,22,203,20,2018-01-14,7518.88
725,789,289,14,892,,493,,,82,2023-07-24,2597.43
726,100,249,9,127,426,944,,930,9,2023-10-01,183113.19
727,,156,191,277,,634,,387,19,2023-07-28,5813.94
728,,,57,306,,199,,77,64,2021-12-07,2663.90
729,,,175,710,,714,,,72,2022-05-20,73041.48
730,85,145,155,637,,234,,234,66,2020-06-12,3814.12
731,114,27,188,273,,,,276,54,2020-03-11,1915.82
732,954,,154,127,,,,,38,2023-02-12,2713.15
733,118,200,135,903,,6,,46,68,2022-01-30,8857.94
734,586,248,53,142,,433,,,52,2021-03-09,4754.06
735,265,,147,995,296,,,,56,2023-10-25,8422.26
736,401,292,48,24,249,,,,76,2020-07-01,2986.58
737,617,170,89,382,480,,,791,41,2022-06-23,109854.12
738,638,295,96,968,,822,,,84,2019-04-22,9302.07
739,,47,174,322,446,113,,937,7,2018-04-10,230.52
740,875,54,181,192,374,284,74,,89,2023-02-13,9155.54
741,,86,13,159,317,4,32,450,16,2019-04-14,192363.97
742,,,20,307,,,,,23,2023-10-04,8550.36
743,677,144,157,367,230,,,832,11,2018-04-30,3893.89
744,,,53,82,90,,,936,64,2018-04-22,8820.47
745,150,3,14,878,196,,,,43,2018-03-02,143832.22
746,808,,50,502,,157,,277,24,2018-02-10,5949.60
747,228,,93,105,,803,,,99,2019-11-15,185.20
748,,60,155,590,,611,,533,87,2023-05-26,171672.42
749,,237,91,376,,707,,832,11,2023-12-06,9527.77
750,760,,41,29,,259,90,,90,2021-05-20,4784.27
751,183,,72,317,,463,,,65,2020-07-01,1502.80
752,472,,56,524,244,,,,1,2019-12-15,1930.93
753,62,,82,605,,483,,,45,2019-02-13,2231.85
754,,,53,403,,,,9,46,2021-01-18,1184.05
755,606,266,31,955,,478,,606,95,2022-05-29,5647.17
756,,229,137,915,,,,784,81,2019-11-23,163476.36
757,233,46,175,782,155,887,,317,56,2019-11-08,7207.99
758,997,246,86,549,91,94,,,37,2019-06-29,7714.06
759,136,132,97,273,,667,73,,4,2021-12-11,5944.77
760,928,71,78,64,,10,50,116,45,2021-01-13,1423.04
761,380,251,9,668,,,56,,93,2022-12-24,101225.93
762,399,260,52,936,121,,,,79,2022-10-05,174851.23
763,917,147,73,156,,316,28,,57,2021-07-26,934.79
764,979,,55,929,,530,,870,57,2023-11-09,75744.20
765,783,170,187,590,182,623,,,13,2023-12-23,7091.67
766,,258,183,362,345,,,,77,2021-10-22,35159.46
767,970,,44,468,58,,13,114,69,2019-12-17,2014.62
768,43,,105,68,,990,,,82,2020-07-22,2386.54
769,311,51,28,191,8,202,50,,9,2022-12-19,313.31
770,570,120,81,812,451,867,,,24,2018-09-20,192920.62
771,373,,146,264,135,927,,927,62,2019-02-13,137262.19
772,,,97,658,,,,,78,2023-04-21,9965.25
773,,,72,293,193,851,,875,6,2020-10-20,3399.29
774,,,3,835,200,840,,420,63,2020-04-03,4489.39
775,235,,42,813,,856,,,93,2021-09-24,1922.77
776,,299,62,53,316,762,,954,13,2023-10-20,104543.90
777,860,127,131,229,,645,20,220,44,2018-12-25,5875.28
778,,159,103,250,80,,20,,93,2023-03-11,127359.54
779,354,,186,8,351,274,,706,69,2020-05-18,172316.97
780,338,62,81,965,,,74,,23,2019-05-05,3295.97
781,868,,119,752,,,,,63,2020-09-13,160195.00
782,60,128,24,902,,144,66,,23,2022-02-18,561.36
783,,,51,425,,563,59,296,87,2022-03-19,3905.67
784,588,95,129,112,,273,64,,95,2018-11-02,8351.56
785,,,94,763,74,,,629,11,2022-12-09,160085.14
786,,,14,585,,441,,,100,2018-11-18,3385.40
787,,85,124,64,138,293,,768,58,2021-11-03,153559.06
788,648,,147,420,387,549,,,16,2021-09-25,6243.58
789,,79,132,320,152,669,,54,73,2021-04-08,38829.00
790,495,90,128,410,,,,,43,2021-04-11,3022.84
791,289,224,140,378,,177,,288,69,2022-06-29,33892.33
792,743,1,142,586,,141,,667,32,2022-05-12,7080.18
793,810,116,75,592,,,,,87,2020-11-27,9710.86
794,180,167,73,761,,,33,829,13,2019-09-15,2154.81
795,233,276,100,625,,,,,10,2021-10-24,2173.84
796,255,13,200,361,231,,,90,83,2023-09-07,244858.23
797,355,64,78,954,,,,617,42,2022-06-28,4209.92
798,669,,75,667,108,,8,326,5,2020-10-17,3867.90
799,,203,24,447,,,37,830,90,2020-05-25,66793.73
800,880,185,93,926,,,,28,54,2020-10-11,7661.79
801,972,66,68,607,,,,544,23,2020-03-13,181926.64
802,946,219,58,951,397,,,514,8,2021-01-30,187808.16
803,,83,48,123,,962,,828,7,2020-09-13,1827.30
804,580,240,119,880,,401,84,,6,2020-10-15,4725.06
805,936,48,192,857,,,,613,17,2022-06-24,47603.69
806,369,,159,220,291,126,,89,99,2018-09-05,201863.77
807,,123,169,172,231,840,5,,17,2022-05-19,3521.36
808,917,,65,55,,589,,,38,2018-08-04,4500.57
809,222,,122,713,,553,,,12,2021-08-17,217611.31
810,785,92,188,73,179,673,,,30,2018-12-12,8236.15
811,,229,15,546,410,,,491,68,2018-04-25,29534.29
812,482,,6,578,,726,,,22,2021-03-02,2869.66
813,512,187,106,55,389,186,,,72,2020-04-02,9316.88
814,763,,179,702,,163,76,,55,2021-04-25,3896.00
815,,171,118,333,162,238,,,92,2018-02-14,20283.52
816,466,290,127,138,,453,,,67,2021-08-13,1313.37
817,,,84,742,,725,69,,79,2023-08-09,24590.29
818,970,,96,373,,572,,882,35,2023-02-27,5785.24
819,436,7,121,582,245,989,,759,4,2020-02-26,4873.40
820,378,,54,890,,582,3,406,48,2019-11-16,2667.53
821,19,149,59,929,453,694,,387,10,2022-10-28,6799.50
822,,,118,336,,,22,411,27,2018-12-20,8392.95
823,621,67,117,821,67,287,,,50,2021-09-24,2445.16
824,245,,135,473,345,970,,676,84,2020-01-08,16328.32
825,591,163,76,328,,92,,,57,2023-01-15,151376.39
826,483,57,144,588,487,753,14,,24,2023-06-20,1932.44
827,168,,23,286,331,601,,433,59,2018-07-12,8968.21
828,,,178,849,397,625,,784,78,2023-12-12,199205.00
829,,,186,575,,226,5,344,100,2023-06-16,243942.69
830,436,205,87,90,,652,,,86,2020-01-02,3694.78
831,62,,20,483,419,,,732,84,2021-04-12,6790.44
832,79,,31,569,,120,,,35,2019-09-14,7360.26
833,125,,13,650,,213,6,,17,2019-10-18,27014.68
834,780,244,46,445,108,955,,,66,2023-12-28,3809.59
835,,,181,509,21,,,834,30,2020-04-18,199087.80
836,387,8,81,464,161,52,,735,43,2022-01-25,7495.31
837,,25,51,358,355,,54,,91,2020-04-27,4632.60
838,,217,117,479,487,925,24,969,84,2018-06-22,4778.53
839,144,293,91,547,393,672,,,32,2020-04-21,1061.69
840,654,,50,218,,,,,63,2021-08-28,8434.95
841,,22,11,174,,743,,,58,2019-10-19,2707.41
842,971,182,86,167,,651,,908,54,2019-07-27,71203.04
843,122,,133,386,,,,481,61,2019-01-20,67592.09
844,599,151,155,509,143,194,,220,34,2021-09-26,4546.19
845,249,27,160,933,,529,,,23,2019-09-16,3286.30
846,59,,194,137,,,33,,96,2023-04-06,2922.53
847,234,43,151,793,,997,,,78,2023-07-30,954.13
848,180,20,134,744,345,17,,,80,2021-04-04,8101.70
849,948,,24,541,329,54,,618,62,2022-07-08,8469.09
850,282,189,160,216,,331,,92,8,2023-02-12,3296.87
851,,,31,475,335,336,51,252,8,2019-10-07,120994.60
852,881,114,126,910,328,79,,,78,2023-03-07,101138.04
853,385,,92,432,275,205,89,,78,2018-11-09,123.87
854,349,65,23,58,332,,94,,86,2020-07-12,49427.47
855,655,143,56,474,121,,99,866,55,2022-07-01,116109.20
856,,,54,442,339,859,34,,54,2023-03-07,5857.75
857,280,,186,466,350,,,454,79,2021-03-12,91660.20
858,365,21,71,358,,602,,,100,2022-11-07,62172.00
859,208,183,151,927,22,,,372,51,2021-09-21,6746.93
860,605,166,92,961,311,77,,,61,2022-10-12,77275.00
861,442,,109,194,319,797,,,75,2018-11-07,9266.72
862,,124,29,930,303,,,,61,2022-03-27,4225.03
863,942,162,99,80,,,,,14,2020-10-10,4431.68
864,,27,76,760,87,,,944,53,2018-04-03,2314.64
865,398,47,128,183,,372,,,46,2020-05-31,4354.64
866,846,176,67,625,64,,,16,64,2021-11-25,176491.89
867,,225,38,550,92,399,,358,45,2018-06-28,9911.47
868,992,,39,58,,922,,84,15,2022-10-06,2378.08
869,679,246,63,637,,653,,754,39,2022-05-26,894.61
870,684,,126,506,38,,,519,11,2018-01-24,7538.22
871,202,,6,554,,757,50,179,45,2019-01-21,6224.54
872,695,,142,612,,,,78,60,2023-09-25,7930.08
873,937,161,38,27,196,,11,,63,2019-08-30,68427.08
874,,135,192,284,417,,,,53,2023-11-30,1107.01
875,7,,88,504,,,98,,20,2020-10-15,3150.64
876,466,227,70,451,,,,,13,2023-02-25,4084.23
877,206,31,150,922,470,771,58,,97,2021-12-06,112988.98
878,945,,25,568,346,434,,,1,2018-05-07,8082.06
879,818,11,128,738,,39,17,797,39,2023-08-04,9958.91
880,717,,5,859,,203,,,35,2022-09-03,2900.17
881,7,199,33,8,401,640,,555,47,2018-05-15,181897.34
882,408,172,82,807,,,,,44,2021-10-21,5693.09
883,828,184,153,978,,,,642,73,2018-09-14,7310.11
884,,274,175,227,312,705,,,79,2018-05-17,1597.98
885,45,123,126,18,59,194,,972,11,2021-12-02,6722.16
886,493,,119,53,282,547,,,16,2022-06-04,4170.04
887,321,17,50,67,96,,,243,4,2023-01-03,14511.86
888,,53,117,292,233,321,,272,52,2018-12-09,5271.61
889,858,251,134,376,,744,32,,93,2022-07-05,7469.03
890,595,34,60,492,,652,,551,57,2022-07-12,196223.94
891,,205,183,250,,396,51,743,52,2023-09-26,9252.52
892,,,118,287,,896,98,824,58,2021-08-02,8450.36
893,,269,59,240,,191,,,84,2023-05-31,8780.59
894,,14,198,870,237,240,,,69,2020-08-25,4920.84
895,,216,22,768,329,113,,637,35,2022-07-29,8018.61
896,12,27,129,411,,761,,595,92,2022-02-13,5515.44
897,,70,54,597,,197,,818,85,2018-03-16,28765.22
898,632,241,168,3,,178,,681,66,2021-10-27,7946.70
899,199,,64,889,,,57,9,64,2022-03-26,39114.66
900,458,207,78,380,,,,820,100,2019-01-31,7265.09
901,174,100,53,328,160,,,,39,2018-02-06,8350.05
902,207,191,38,944,,,32,,73,2021-11-17,6107.01
903,723,282,118,992,434,31,54,,65,2022-12-28,8807.78
904,884,288,113,306,108,700,,,6,2019-03-03,1503.71
905,410,26,50,864,64,,,,81,2020-01-11,6402.50
906,,61,70,124,188,,32,,48,2018-11-29,105942.87
907,,32,190,571,227,987,,,45,2022-10-07,48087.10
908,563,,182,131,22,31,,313,44,2021-05-01,1462.02
909,,,23,659,390,,,978,48,2020-12-21,5667.11
910,684,212,133,513,,261,,,75,2021-09-20,4182.42
911,190,113,36,143,23,434,,,9,2020-02-27,5863.19
912,572,136,5,46,490,122,39,,49,2021-08-28,8244.61
913,324,112,45,727,,,61,,39,2019-11-17,179890.44
914,38,,110,253,457,589,94,,13,2019-01-16,4867.96
915,180,9,4,187,221,,,802,50,2019-03-21,7030.33
916,740,19,28,725,,734,56,910,1,2023-12-28,106550.80
917,68,42,106,359,,,,,27,2021-05-02,4643.78
918,209,225,62,575,,,,929,40,2020-02-25,201058.08
919,56,240,47,93,,,,473,90,2021-07-11,3222.24
920,121,109,23,526,213,,,,49,2023-07-07,6858.12
921,909,203,96,240,,290,,,50,2020-12-03,4674.90
