8141,296,345
8142,403,629
8143,379,250
8144,297,328
8145,362,574
8146,51,118
8147,354,81
8148,241,413
8149,105,993
8150,30,554
8151,46,345
8152,463,488
8153,157,109
8154,413,230
8155,35,367
8156,440,1
8157,198,842
8158,93,834
8159,476,428
8160,27,745
8161,377,1
8162,460,98
8163,481,253
8164,389,759
8165,127,90
8166,432,86
8167,270,892
8168,148,4
8169,53,353
8170,63,498
8171,10,789
8172,195,224
8173,330,228
8174,34,151
8175,429,393
8176,340,579
8177,351,519
8178,373,169
8179,310,262
8180,207,468
8181,50,577
8182,448,422
8183,101,413
8184,412,590
8185,245,356
8186,382,221
8187,494,299
8188,157,646
8189,380,169
8190,229,637
8191,332,817
8192,253,366
8193,30,321
8194,283,618
8195,8,796
8196,446,173
8197,405,293
8198,484,275
8199,435,182
8200,436,165
8201,237,103
8202,377,422
8203,107,642
8204,88,899
8205,484,679
8206,18,355
8207,115,268
8208,342,875
8209,409,415
8210,321,741
8211,74,119
8212,419,201
8213,433,431
8214,117,596
8215,1,205
8216,192,273
8217,481,162
8218,37,206
8219,461,994
8220,44,8
8221,494,895
8222,186,449
8223,305,657
8224,438,497
8225,128,929
8226,492,914
8227,306,390
8228,157,273
8229,327,607
8230,302,954
8231,125,690
8232,371,459
8233,376,221
8234,417,452
8235,73,571
8236,375,924
8237,211,73
8238,389,840
8239,29,329
8240,166,88
8241,383,879
8242,476,58
8243,135,346
8244,21,572
8245,495,717
8246,433,924
8247,200,887
8248,261,121
8249,76,856
8250,286,120
8251,253,93
8252,146,528
8253,149,589
8254,190,63
8255,213,364
8256,405,200
8257,478,400
8258,360,405
8259,57,155
8260,127,442
8261,97,849
8262,242,162
8263,218,10
8264,103,662
8265,376,994
8266,51,482
8267,450,711
8268,488,394
8269,309,707
8270,62,894
8271,148,882
8272,328,242
8273,273,446
8274,69,729
8275,399,25
8276,346,691
8277,206,674
8278,138,868
8279,236,13
8280,465,103
8281,361,684
8282,457,587
8283,141,386
8284,318,28
8285,140,506
8286,348,189
8287,458,203
8288,363,157
8289,4,159
8290,6,888
8291,359,364
8292,74,520
8293,108,218
8294,205,323
8295,444,118
8296,170,934
8297,257,862
8298,496,794
8299,168,510
8300,279,94
8301,268,723
8302,69,117
8303,331,150
8304,193,210
8305,195,732
8306,180,281
8307,160,851
8308,268,824
8309,76,159
8310,130,814
8311,332,518
8312,299,802
8313,45,280
8314,227,543
8315,477,283
8316,337,718
8317,74,214
8318,384,157
8319,55,53
8320,330,431
8321,283,548
8322,238,85
8323,162,135
8324,140,659
8325,331,762
8326,46,709
8327,218,140
8328,455,819
8329,153,346
8330,154,283
8331,38,569
8332,448,422
8333,387,419
8334,327,566
8335,286,974
8336,275,247
8337,418,273
8338,5,554
8339,22,137
8340,389,546
8341,40,179
8342,420,457
8343,24,186
8344,71,722
8345,494,587
8346,387,77
8347,229,807
8348,93,190
8349,482,434
8350,139,910
8351,209,714
8352,284,239
8353,469,761
8354,176,258
8355,30,974
8356,276,164
8357,354,913
8358,433,512
8359,269,822
8360,263,710
8361,122,116
8362,243,229
8363,489,639
8364,312,396
8365,118,938
8366,134,72
8367,106,809
8368,172,457
8369,289,685
8370,124,541
8371,43,809
8372,85,121
8373,375,589
8374,136,181
8375,269,721
8376,10,911
8377,150,469
8378,381,659
8379,54,903
8380,364,114
8381,237,268
8382,104,9
8383,398,66
8384,12,108
8385,408,373
8386,361,594
8387,213,769
8388,355,721
8389,418,488
8390,454,5
8391,475,291
8392,244,382
8393,67,998
8394,130,296
8395,28,16
8396,338,880
8397,30,808
8398,408,691
8399,33,494
8400,168,864
8401,76,505
8402,38,385
8403,329,717
8404,418,893
8405,247,168
8406,23,682
8407,137,908
8408,459,874
8409,112,175
8410,233,379
8411,382,593
8412,273,620
8413,369,902
8414,351,165
8415,328,374
8416,223,254
8417,255,345
8418,180,426
8419,241,22
8420,363,101
8421,109,149
8422,314,379
8423,102,756
8424,168,763
8425,472,127
8426,68,229
8427,386,988
8428,74,424
8429,342,942
8430,412,23
8431,161,720
8432,357,572
8433,359,580
8434,290,310
8435,171,20
8436,302,359
8437,202,769
8438,476,345
8439,50,682
8440,146,426
8441,89,568
8442,155,941
8443,371,287
8444,96,379
8445,485,207
8446,140,938
8447,14,284
8448,203,741
8449,319,251
8450,173,172
8451,365,855
8452,406,989
8453,437,250
8454,64,139
8455,29,343
8456,454,630
8457,278,560
8458,424,691
8459,74,851
8460,256,662
8461,354,99
8462,63,589
8463,430,324
8464,489,606
8465,443,982
8466,344,692
8467,209,566
8468,300,630
8469,175,402
8470,239,865
8471,348,595
8472,415,71
8473,411,592
8474,440,199
8475,257,8
8476,226,215
8477,381,904
8478,312,272
8479,356,830
8480,162,481
8481,291,285
8482,460,630
8483,150,771
8484,471,691
8485,258,687
8486,140,707
8487,485,798
8488,371,142
8489,4,968
8490,182,962
8491,285,358
8492,201,608
8493,18,959
8494,428,291
8495,234,532
8496,463,837
8497,139,792
8498,317,523
8499,468,284
8500,324,434
8501,443,922
8502,476,626
8503,217,816
8504,458,393
8505,325,647
8506,263,91
8507,122,701
8508,170,105
8509,165,792
8510,90,263
8511,407,660
8512,155,307
8513,479,22
8514,350,987
8515,42,426
8516,395,357
8517,274,274
8518,130,893
8519,384,248
8520,338,75
8521,54,407
8522,210,939
8523,65,340
8524,108,897
8525,171,282
8526,155,116
8527,15,415
8528,259,754
8529,483,313
8530,404,412
8531,86,485
8532,439,884
8533,171,337
8534,395,92
8535,195,664
8536,156,361
8537,123,678
8538,453,472
8539,472,620
8540,52,872
8541,98,895
8542,82,320
8543,66,268
8544,354,666
8545,307,423
8546,462,40
8547,375,556
8548,200,829
8549,343,981
8550,471,352
8551,456,902
8552,123,589
8553,448,13
8554,260,900
8555,341,549
8556,61,310
8557,495,981
8558,8,197
8559,132,429
8560,9,995
8561,323,929
8562,417,118
8563,321,633
8564,20,706
8565,176,503
8566,429,112
8567,5,539
8568,200,558
8569,321,316
8570,148,47
8571,426,175
8572,416,956
8573,91,13
8574,244,306
8575,117,72
8576,352,854
8577,351,294
8578,68,743
8579,364,282
8580,224,491
8581,472,319
8582,250,124
8583,80,886
8584,378,228
8585,322,610
8586,433,743
8587,157,50
8588,493,713
8589,328,815
8590,439,56
8591,293,414
8592,462,818
8593,160,872
8594,88,17
8595,80,272
8596,399,782
8597,85,197
8598,53,685
8599,451,761
8600,435,720
8601,480,41
8602,178,902
8603,220,693
8604,155,949
8605,136,866
8606,453,629
8607,228,103
8608,52,319
8609,268,365
8610,324,126
8611,110,875
8612,454,413
8613,249,256
8614,135,634
8615,21,714
8616,407,617
8617,233,871
8618,480,979
8619,441,594
8620,254,657
8621,122,464
8622,481,59
8623,358,827
8624,249,326
8625,376,62
8626,265,566
8627,388,867
8628,256,840
8629,215,274
8630,163,891
8631,490,266
8632,355,431
8633,311,949
8634,450,743
8635,207,47
8636,8,59
8637,109,559
8638,164,154
8639,184,241
8640,278,126
8641,401,675
8642,271,144
8643,23,223
8644,495,749
8645,147,609
8646,214,153
8647,389,209
8648,95,835
8649,84,315
8650,269,273
8651,6,13
8652,46,774
8653,175,688
8654,13,497
8655,304,739
8656,350,775
8657,205,500
8658,377,676
8659,384,961
8660,351,990
8661,228,742
8662,4,194
8663,156,839
8664,270,428
8665,410,288
8666,60,193
8667,390,28
8668,367,111
8669,307,43
8670,485,288
8671,151,751
8672,470,722
8673,406,953
8674,28,826
8675,473,63
8676,333,570
8677,288,273
8678,156,105
8679,218,652
8680,245,506
8681,359,614
8682,284,904
8683,11,59
8684,185,312
8685,209,168
8686,371,735
8687,222,142
8688,166,574
8689,31,337
8690,39,803
8691,324,18
8692,133,194
8693,174,457
8694,471,747
8695,407,415
8696,175,526
8697,489,155
8698,149,420
8699,353,811
8700,276,312
8701,337,190
8702,140,359
8703,379,48
8704,453,403
8705,360,773
8706,135,126
8707,139,281
8708,74,29
8709,146,600
8710,316,298
8711,351,865
8712,473,175
8713,267,592
8714,162,768
8715,268,29
8716,137,440
8717,291,895
8718,436,526
8719,320,340
8720,176,442
8721,84,805
8722,447,859
8723,116,582
8724,397,99
8725,216,428
8726,308,477
8727,315,778
8728,378,229
8729,145,29
8730,276,281
8731,368,423
8732,92,487
8733,459,185
8734,238,847
8735,72,628
8736,398,850
8737,417,329
8738,480,843
8739,122,383
8740,205,428
8741,309,254
8742,130,620
8743,321,130
8744,351,233
8745,291,386
8746,118,377
8747,437,209
8748,452,405
8749,141,549
8750,238,7
8751,227,790
8752,244,251
8753,482,825
8754,182,532
8755,284,886
8756,55,433
8757,135,510
8758,411,768
8759,298,401
8760,144,121
8761,89,7
8762,385,247
8763,288,37
8764,89,74
8765,86,130
8766,2,776
8767,476,907
8768,361,661
8769,155,428
8770,104,161
8771,368,257
8772,331,457
8773,283,284
8774,151,112
8775,238,38
8776,264,992
8777,103,819
8778,20,395
8779,331,897
8780,365,607
8781,292,658
8782,231,697
8783,381,331
8784,154,793
8785,492,396
8786,207,503
8787,469,704
8788,404,540
8789,361,479
8790,25,853
8791,198,531
8792,280,403
8793,149,103
8794,36,638
8795,79,679
8796,430,203
8797,440,979
8798,40,627
8799,29,150
8800,50,750
8801,265,567
8802,126,880
8803,479,405
8804,439,651
8805,158,656
8806,349,965
8807,368,334
8808,247,844
8809,223,27
8810,121,335
8811,377,845
8812,192,294
8813,463,599
8814,178,733
8815,144,187
8816,2,637
8817,463,902
8818,370,459
8819,158,502
8820,123,917
8821,176,191
8822,312,810
8823,202,639
8824,14,194
8825,305,647
8826,138,926
8827,131,523
8828,352,777
8829,203,604
8830,308,959
8831,246,4
8832,254,948
8833,288,16
8834,354,185
8835,134,949
8836,400,930
8837,173,652
8838,10,220
8839,322,376
8840,452,565
8841,56,835
8842,55,860
8843,351,883
8844,133,403
8845,490,434
8846,496,865
8847,491,431
8848,305,341
8849,161,879
8850,367,312
8851,295,360
8852,8,443
8853,279,655
8854,482,873
8855,114,512
8856,458,462
8857,386,118
8858,249,432
8859,412,828
8860,16,156
8861,98,187
8862,415,484
8863,64,501
8864,180,168
8865,183,273
8866,408,875
8867,165,392
8868,437,599
8869,416,472
8870,105,763
8871,365,678
8872,415,84
8873,120,145
8874,272,250
8875,217,765
8876,5,413
8877,289,310
8878,216,463
8879,15,517
8880,426,243
8881,436,175
8882,46,519
8883,369,436
8884,471,310
8885,415,726
8886,199,657
8887,391,315
8888,304,791
8889,103,148
8890,48,163
8891,308,535
8892,163,13
8893,270,602
8894,351,995
8895,497,753
8896,384,8
8897,222,145
8898,61,902
8899,57,622
8900,151,345
8901,128,930
8902,455,636
8903,375,63
8904,289,408
8905,89,247
8906,175,633
8907,252,554
8908,43,724
8909,465,752
8910,254,814
8911,191,519
8912,381,599
8913,287,95
8914,104,223
8915,18,580
8916,308,167
8917,50,180
8918,473,627
8919,335,602
8920,397,150
8921,320,450
8922,360,903
8923,21,670
8924,452,474
8925,246,32
8926,458,202
8927,447,328
8928,38,614
8929,365,825
8930,468,298
8931,373,911
8932,32,936
8933,163,692
8934,494,798
8935,118,812
8936,109,697
8937,483,580
8938,481,290
8939,383,2
8940,295,120
8941,468,137
8942,410,287
8943,378,428
8944,267,815
8945,98,254
8946,388,416
8947,36,719
8948,200,972
8949,430,106
8950,166,397
8951,136,76
8952,464,658
8953,481,887
8954,94,892
8955,206,640
8956,160,445
8957,401,349
8958,460,435
8959,465,339
8960,235,354
8961,152,887
8962,169,248
8963,61,612
8964,450,60
8965,263,341
8966,44,985
8967,437,515
8968,27,264
8969,436,433
8970,325,884
8971,422,942
8972,462,466
8973,101,298
8974,100,400
8975,19,549
8976,98,845
8977,102,652
8978,94,706
8979,63,166
8980,442,607
8981,254,510
8982,57,433
8983,366,521
8984,118,747
8985,415,171
8986,43,219
8987,63,237
8988,141,54
8989,498,737
8990,463,638
8991,451,49
8992,378,370
8993,276,61
8994,52,319
8995,221,228
8996,360,22
8997,248,541
8998,40,158
8999,133,918
9000,80,731
9001,470,709
9002,190,927
9003,30,356
9004,394,545
9005,313,842
9006,89,523
9007,471,336
9008,8,864
9009,182,210
9010,71,854
9011,353,383
9012,447,568
9013,303,18
9014,6,351
9015,479,106
9016,49,537
9017,101,702
9018,418,586
9019,481,869
9020,441,971
9021,178,69
9022,425,137
9023,190,643
9024,291,496
9025,44,386
9026,122,927
9027,302,415
9028,167,973
9029,392,877
9030,71,820
9031,280,148
9032,150,412
9033,24,464
9034,447,84
9035,249,846
9036,25,757
9037,441,66
9038,60,175
9039,480,399
9040,245,593
9041,70,927
9042,282,466
9043,48,916
9044,277,429
9045,239,637
9046,26,381
9047,13,381
9048,103,997
9049,135,425
9050,244,83
9051,195,329
9052,183,22
9053,435,296
9054,221,110
9055,349,847
9056,182,411
9057,148,591
9058,34,408
9059,135,678
9060,57,753
9061,285,12
9062,71,163
9063,180,413
9064,311,931
9065,350,370
9066,345,865
9067,277,628
9068,439,350
9069,438,880
9070,45,493
9071,369,194
9072,171,902
9073,382,955
9074,39,768
9075,439,228
9076,78,456
9077,380,992
9078,12,605
9079,423,52
9080,7,478
9081,229,971
9082,463,182
9083,57,24
9084,375,182
9085,412,754
9086,76,652
9087,212,847
9088,72,947
9089,129,482
9090,328,411
9091,168,367
9092,169,746
9093,130,762
9094,362,459
9095,444,610
9096,178,598
9097,353,483
9098,218,168
9099,157,68
9100,102,725
9101,103,46
9102,229,227
9103,114,23
9104,36,817
9105,387,526
9106,74,672
9107,398,863
9108,413,992
9109,121,553
9110,476,22
9111,281,903
9112,337,180
9113,212,52
9114,137,201
9115,303,746
9116,446,275
9117,137,932
9118,328,939
9119,179,138
9120,436,784
9121,177,21
9122,392,503
9123,1,756
9124,223,257
9125,319,559
9126,380,132
9127,69,482
9128,288,807
9129,52,940
9130,353,273
9131,50,616
9132,64,897
9133,157,475
9134,106,515
9135,75,880
9136,471,209
9137,200,792
9138,235,632
9139,449,286
9140,462,533
9141,243,482
9142,278,480
9143,8,868
9144,90,223
9145,295,532
9146,173,382
9147,54,903
9148,367,510
9149,486,397
9150,203,299
9151,303,136
9152,330,219
9153,102,15
9154,231,868
9155,83,732
9156,91,973
9157,324,219
9158,211,991
9159,433,853
9160,327,101
9161,119,564
9162,82,842
9163,34,871
9164,292,266
9165,166,464
9166,130,876
9167,461,68
9168,224,566
9169,53,522
9170,451,794
9171,1,808
9172,22,191
9173,444,482
9174,430,443
9175,442,733
9176,341,808
9177,342,891
9178,399,276
9179,44,520
9180,298,710
9181,220,869
9182,308,677
9183,215,338
9184,158,467
9185,95,193
9186,36,306
9187,477,32
9188,226,198
9189,234,175
9190,293,923
9191,34,3
9192,297,872
9193,306,259
9194,157,389
9195,3,585
9196,370,81
9197,84,387
9198,65,678
9199,363,811
9200,160,529
9201,62,99
9202,69,381
9203,309,125
9204,235,695
9205,238,714
9206,329,296
9207,273,433
9208,318,286
9209,30,994
9210,492,124
9211,395,772
9212,15,315
9213,214,684
9214,368,168
9215,235,159
9216,281,592
9217,197,361
9218,275,770
9219,167,311
9220,35,84
9221,20,474
9222,444,969
9223,288,525
9224,350,665
9225,285,81
9226,447,809
9227,36,823
9228,498,508
9229,478,542
9230,325,210
9231,25,717
9232,61,353
9233,496,291
9234,53,769
9235,13,549
9236,167,156
9237,324,416
9238,218,734
9239,305,520
9240,97,625
9241,489,320
9242,475,12
9243,343,451
9244,375,685
9245,496,330
9246,221,180
9247,495,95
9248,102,506
9249,367,481
9250,140,523
9251,217,305
9252,470,936
9253,74,84
9254,103,319
9255,153,930
9256,288,638
9257,77,935
9258,435,382
9259,294,336
9260,493,797
9261,300,72
9262,480,303
9263,272,939
9264,257,142
9265,202,483
9266,484,719
9267,406,777
9268,498,70
9269,215,446
9270,494,605
9271,224,699
9272,175,177
9273,397,966
9274,328,878
9275,238,197
9276,189,492
9277,443,144
9278,129,578
9279,279,330
9280,445,42
9281,377,128
9282,136,285
9283,344,902
9284,135,672
9285,101,286
9286,355,247
9287,279,810
9288,265,569
9289,317,876
9290,257,4
9291,320,724
9292,322,347
9293,119,274
9294,141,13
9295,78,620
9296,32,920
9297,448,442
9298,325,69
9299,359,120
9300,22,782
9301,341,812
9302,399,677
9303,372,216
9304,358,143
9305,117,178
9306,307,577
9307,318,571
9308,45,97
9309,313,77
9310,163,769
9311,24,360
9312,482,647
9313,187,495
9314,418,856
9315,111,606
9316,287,367
9317,224,279
9318,138,176
9319,160,909
9320,280,618
9321,61,576
9322,398,956
9323,309,435
9324,301,175
9325,386,522
9326,144,476
9327,305,912
9328,248,792
9329,82,784
9330,424,581
9331,128,274
9332,385,787
9333,252,136
9334,63,31
9335,400,545
9336,144,642
9337,362,54
9338,125,581
9339,470,980
9340,255,939
9341,252,465
9342,47,849
9343,245,834
9344,306,617
9345,337,156
9346,258,653
9347,2,306
9348,261,402
9349,147,111
9350,271,378
9351,179,588
9352,289,327
9353,446,556
9354,456,901
9355,40,837
9356,131,679
9357,437,882
9358,137,909
9359,428,191
9360,155,780
9361,373,813
9362,477,863
9363,157,319
9364,418,964
9365,343,660
9366,265,130
9367,416,469
9368,109,642
9369,458,841
9370,304,211
9371,394,680
9372,176,843
9373,19,565
9374,390,994
9375,343,783
9376,319,633
9377,288,73
9378,44,243
9379,81,737
9380,313,618
9381,494,982
9382,190,278
9383,97,358
9384,24,322
9385,259,22
9386,453,583
9387,206,147
9388,162,109
9389,456,729
9390,153,983
9391,272,146
9392,116,990
9393,167,377
9394,64,673
9395,166,184
9396,265,508
9397,431,6
9398,365,358
9399,341,925
9400,479,727
9401,387,867
9402,58,170
9403,479,383
9404,350,783
9405,491,175
9406,183,300
9407,368,88
9408,348,293
9409,311,53
9410,49,810
9411,65,787
9412,47,168
9413,237,709
9414,483,683
9415,296,579
9416,174,914
9417,136,496
9418,488,667
9419,85,732
9420,60,864
9421,12,591
9422,107,450
9423,80,384
9424,147,446
9425,234,781
9426,150,621
9427,64,179
9428,491,64
9429,178,185
9430,376,411
9431,477,464
9432,100,634
9433,476,149
9434,179,82
9435,460,578
9436,404,49
9437,194,17
9438,498,712
9439,222,779
9440,98,511
9441,366,825
9442,428,386
9443,16,961
9444,184,355
9445,233,186
9446,319,249
9447,2,459
9448,274,263
9449,97,649
9450,46,431
9451,140,40
9452,444,961
9453,323,381
9454,299,678
9455,444,825
9456,112,250
9457,422,872
9458,82,698
9459,374,771
9460,6,594
9461,98,818
9462,192,674
9463,50,486
9464,199,178
9465,438,14
9466,341,115
9467,457,208
9468,343,152
9469,238,963
9470,95,21
9471,456,506
9472,359,118
9473,262,195
9474,221,692
9475,421,913
9476,327,332
9477,453,767
9478,53,248
9479,366,663
9480,440,146
9481,314,538
9482,493,541
9483,379,440
9484,479,566
9485,459,394
9486,378,956
9487,72,78
9488,28,428
9489,497,186
9490,56,280
9491,4,501
9492,108,977
9493,158,379
9494,59,610
9495,96,79
9496,84,95
9497,99,942
9498,338,894
9499,438,297
9500,60,612
9501,418,195
9502,47,707
9503,202,532
9504,69,27
9505,421,357
9506,280,991
9507,73,613
9508,500,169
9509,21,116
9510,353,872
9511,149,630
9512,244,953
9513,76,66
9514,351,972
9515,498,147
9516,16,161
9517,104,6
9518,374,883
9519,324,597
9520,490,851
9521,309,108
9522,421,360
9523,443,834
9524,477,709
9525,371,27
9526,373,299
9527,69,411
9528,20,505
9529,209,565
9530,381,121
9531,23,21
9532,332,942
9533,111,819
9534,77,331
9535,13,505
9536,54,69
9537,153,654
9538,182,3
9539,225,716
9540,271,788
9541,410,279
9542,39,162
9543,197,24
9544,71,230
9545,250,521
9546,452,925
9547,310,993
9548,255,145
9549,324,513
9550,473,747
9551,177,456
9552,14,7
9553,125,637
9554,139,312
9555,365,83
9556,139,367
9557,399,466
9558,376,510
9559,275,35
9560,314,841
9561,95,364
9562,495,119
9563,217,637
9564,50,428
9565,76,554
9566,61,835
9567,56,690
9568,486,692
9569,381,279
9570,278,760
9571,406,959
9572,129,492
9573,475,226
9574,316,5
9575,40,285
9576,456,905
9577,125,111
9578,46,911
9579,206,498
9580,12,303
9581,109,60
9582,475,916
9583,222,878
9584,1,537
9585,294,693
9586,24,362
9587,260,175
9588,44,445
9589,292,856
9590,198,321
9591,401,118
9592,194,454
9593,202,666
9594,354,357
9595,103,88
9596,223,280
9597,421,504
9598,223,549
9599,347,734
9600,419,192
9601,182,806
9602,376,447
9603,367,997
9604,213,434
9605,188,4
9606,3,210
9607,61,310
9608,51,984
9609,371,588
9610,271,57
9611,266,959
9612,255,265
9613,490,942
9614,490,911
9615,167,704
9616,394,928
9617,82,508
9618,40,886
9619,304,191
9620,219,593
9621,481,438
9622,350,966
9623,287,212
9624,4,848
9625,392,487
9626,288,924
9627,186,398
9628,241,90
9629,210,85
9630,136,417
9631,286,437
9632,63,249
9633,247,197
9634,364,863
9635,173,566
9636,475,684
9637,405,45
9638,36,199
9639,485,842
9640,392,629
9641,242,393
9642,342,414
9643,418,894
9644,301,49
9645,187,535
9646,356,99
9647,140,852
9648,361,820
9649,107,234
9650,301,874
9651,483,593
9652,344,234
9653,478,67
9654,228,292
9655,122,254
9656,473,71
9657,111,155
9658,472,293
9659,84,207
9660,114,64
9661,283,706
9662,59,765
9663,194,143
9664,473,464
9665,348,259
9666,247,960
9667,270,786
9668,19,164
9669,366,398
9670,3,246
9671,230,473
9672,132,615
9673,141,813
9674,395,875
9675,439,369
9676,349,286
9677,269,135
9678,220,768
9679,82,700
9680,382,469
9681,100,872
9682,237,704
9683,207,159
9684,216,785
9685,484,751
9686,77,300
9687,440,27
9688,443,628
9689,454,686
9690,198,783
9691,267,844
9692,233,28
9693,169,782
9694,64,771
9695,470,421
9696,90,748
9697,445,721
9698,448,538
9699,260,697
9700,370,641
9701,428,262
9702,73,774
9703,254,947
9704,306,870
9705,124,520
9706,146,954
9707,256,136
9708,251,529
9709,187,655
9710,382,518
9711,352,936
9712,357,980
9713,177,573
9714,195,135
9715,499,352
9716,246,205
9717,278,114
9718,24,300
9719,467,3
9720,108,334
9721,402,409
9722,143,867
9723,122,948
9724,374,189
9725,11,417
9726,143,530
9727,362,149
9728,468,933
9729,78,621
9730,471,14
9731,90,652
9732,95,571
9733,294,685
9734,101,823
9735,208,161
9736,298,171
9737,60,802
9738,500,314
9739,181,257
9740,171,873
9741,277,854
9742,223,638
9743,194,398
9744,499,607
9745,107,105
9746,139,239
9747,499,252
9748,230,606
9749,256,165
9750,349,62
9751,239,430
9752,80,693
9753,281,803
9754,134,631
9755,117,543
9756,430,371
9757,69,332
9758,405,218
9759,74,825
9760,281,931
9761,208,689
9762,472,955
9763,325,154
9764,450,259
9765,356,867
9766,487,818
9767,353,554
9768,181,676
9769,235,100
9770,404,467
9771,142,254
9772,230,869
9773,455,644
9774,77,495
9775,165,544
9776,207,993
9777,5,853
9778,150,313
9779,231,788
9780,348,716
9781,2,759
9782,412,434
9783,478,12
9784,85,289
9785,37,501
9786,79,549
9787,373,573
9788,408,15
9789,219,629
9790,304,931
9791,391,633
9792,120,575
9793,374,732
9794,224,545
9795,447,859
9796,39,88
9797,319,625
9798,87,798
9799,71,790
9800,337,395
9801,55,933
9802,262,845
9803,184,190
9804,91,152
9805,326,553
9806,58,841
9807,7,445
9808,461,391
9809,103,816
9810,190,427
9811,336,271
9812,164,415
9813,145,136
9814,226,110
9815,222,70
9816,201,323
9817,302,213
9818,270,172
9819,125,295
9820,432,480
9821,222,262
9822,219,846
9823,175,835
9824,158,312
9825,500,711
9826,382,584
9827,290,736
9828,351,898
9829,305,853
9830,338,651
9831,88,77
9832,36,24
9833,40,741
9834,59,425
9835,234,49
9836,106,967
9837,304,494
9838,1,580
9839,82,93
9840,162,906
9841,285,146
9842,73,111
9843,69,165
9844,55,432
9845,268,688
9846,417,476
9847,426,235
9848,155,914
9849,250,37
9850,420,508
9851,225,884
9852,278,206
9853,221,567
9854,335,290
9855,16,545
9856,449,670
9857,163,200
9858,450,257
9859,33,207
9860,489,841
9861,20,905
9862,59,953
9863,55,776
9864,197,569
9865,92,45
9866,393,638
9867,336,432
9868,208,484
9869,263,225
9870,287,465
9871,98,24
9872,288,795
9873,52,843
9874,299,973
9875,338,14
9876,352,878
9877,499,656
9878,499,762
9879,162,595
9880,291,262
9881,479,988
9882,319,110
9883,177,364
9884,107,785
9885,476,30
9886,297,207
9887,278,330
9888,435,634
9889,53,393
9890,352,363
9891,277,242
9892,173,222
9893,88,445
9894,418,360
9895,233,398
9896,357,192
9897,1,283
9898,18,764
9899,187,321
9900,247,718
9901,351,429
9902,215,631
9903,145,231
9904,473,465
9905,251,59
9906,446,3
9907,168,283
9908,467,481
9909,386,663
9910,368,283
9911,351,319
9912,70,487
9913,235,162
9914,145,217
9915,101,912
9916,158,889
9917,364,221
9918,62,926
9919,279,302
9920,439,498
9921,444,633
9922,325,86
9923,468,496
9924,43,192
9925,479,55
9926,272,145
9927,468,303
9928,399,436
9929,170,745
9930,301,932
9931,293,550
9932,157,301
9933,438,95
9934,469,830
9935,201,553
9936,465,869
9937,382,795
9938,444,811
9939,198,515
9940,197,354
9941,130,949
9942,266,572
9943,332,957
9944,335,790
9945,313,272
9946,458,149
9947,466,318
9948,91,879
9949,411,859
9950,237,390
9951,421,494
9952,402,944
9953,295,113
9954,60,226
9955,440,706
9956,52,591
9957,319,633
9958,55,499
9959,290,467
9960,126,693
9961,351,102
9962,227,420
9963,120,103
9964,290,249
9965,174,673
9966,45,966
9967,357,910
9968,126,181
9969,97,202
9970,140,156
9971,184,174
9972,453,991
9973,242,907
9974,323,175
9975,25,447
9976,314,522
9977,458,949
9978,164,610
9979,391,224
9980,146,194
9981,263,48
9982,279,927
9983,487,553
9984,110,35
9985,415,639
9986,293,736
9987,176,759
9988,71,803
9989,311,762
9990,89,695
9991,314,19
9992,193,507
9993,217,643
9994,430,894
9995,211,810
9996,76,195
9997,430,153
9998,395,256
9999,357,678
10000,242,355
